dataset_id,handle,mainTitle,publicationDate,org_short_name,org_name,org_country,datasource_id,datasource_name,datasource_eng_name,datasource_url,datasource_type,doi_list,has_doi
doi_dedup___::03208da665d9db32426c8057bd9fa227,https://hdl.handle.net/11104/0366225,Lumina quaerentur. Postsocialistická transformace jako historický proces a sociální zkušenost (Podnikání),2025-01-01,KNAV,Academy of Sciences Library,CZ,re3data_____::8615271ce1a454e8561a4294278d4537,ASEP Repository,Repository of Czech Academy of Sciences,https://asep-portal.lib.cas.cz/basic-information/dataset-repository/,Data Repository,10.57680/asep.0619562,true
doi_dedup___::f2aa13f367c0c83794c0c1a720552cdb,http://hdl.handle.net/11104/0315416,"Validation of the PALM model system 6.0 in real urban environment. case study of Prague-Dejvice, Czech Republic.",2021-01-01,KNAV,Academy of Sciences Library,CZ,openaire____::55045bd2a65019fd8e6741a755395c8c,Unknown Repository,,,Publication Repository,10.57680/asep.0537176,true
doi_dedup___::148c7a063b9683278b5f7a27d04d544f,https://hdl.handle.net/11104/0363126,Data k článku. Climate-induced Severe Water Scarcity Events as Harbingers of Global Grain Price,2025-01-01,KNAV,Academy of Sciences Library,CZ,re3data_____::8615271ce1a454e8561a4294278d4537,ASEP Repository,Repository of Czech Academy of Sciences,https://asep-portal.lib.cas.cz/basic-information/dataset-repository/,Data Repository,10.57680/asep.0605406;10.57680/asep.0638995,true
doi_dedup___::13a2d1f1856c87179e35044e78728609,10067/2112340151162165141,Replication Data for: Politicians' Theories of Voting Behaviour,2024-01-01,Charles University,Charles University,CZ,opendoar____::a03fa30821986dff10fc66647c84c9c3,Institutional Repository Universiteit Antwerpen,IRUA,https://repository.uantwerpen.be/,Institutional Repository,10.7910/dvn/qraudj,true
doi_dedup___::f5dabf88698d16491f5dbdfe2b99f035,10261/394203,Integrating genomics and biogeography to unravel the origin of a mountain biota: The case of a reptile endemicity hotspot in Arabia,2023-05-12,Charles University,Charles University,CZ,re3data_____::94816e6421eeb072e7742ce6a9decc5f,DRYAD,,https://datadryad.org//,Data Repository,10.5061/dryad.r7sqv9sj3,true
doi_dedup___::3cb0396b1a09681b07bac699d688db8c,https://hdl.handle.net/11104/0365005,Soubor primárních dat k publikaci. Drought Shifts Ozone Deposition Pathways in Spruce Forest from Stomatal to Non-Stomatal Flux,2025-01-01,AVCR,Czech Academy of Sciences,CZ,re3data_____::8615271ce1a454e8561a4294278d4537,ASEP Repository,Repository of Czech Academy of Sciences,https://asep-portal.lib.cas.cz/basic-information/dataset-repository/,Data Repository,10.57680/asep.0618194,true
doi_dedup___::5c2e0aaf4263c17472221d3d82f373b7,20.500.12928/1XPKPD,AESOPUS 2.0: Low-Temperature Opacities with Solid Grains,2023-08-07,FZU,Institute of Physics,CZ,opendoar____::358aee4cc897452c00244351e4d91f69,ZENODO,,http://zenodo.org/,Publication Repository,10.5281/zenodo.8221361;10.5281/zenodo.8221362,true
doi_dedup___::8581f9917ed6043ea8f340ff1ad63ff8,https://hdl.handle.net/11104/0349946,Typologie vodních mlýnů dle typu vodního zdroje,2024-01-01,Institute of History,Institute of History,CZ,openaire____::55045bd2a65019fd8e6741a755395c8c,Unknown Repository,,,Publication Repository,10.57680/asep.0581697,true
doi_dedup___::cebdb38b7830a1b6881baee3001db2ac,https://hdl.handle.net/11104/0360262,Signety tiskařů a nakladatelů ze 16. a 17. století v tiscích z fondu Knihovny Akademie věd ČR,2024-01-01,AVCR,Czech Academy of Sciences,CZ,re3data_____::8615271ce1a454e8561a4294278d4537,ASEP Repository,Repository of Czech Academy of Sciences,https://asep-portal.lib.cas.cz/basic-information/dataset-repository/,Data Repository,10.57680/asep.0584191,true
doi_dedup___::9701d3387bbd9530027634eb2c553eae,https://hdl.handle.net/11104/0367224,Determination of nitrogen dioxide and ozone in ambient air using modified chemiluminescent online analysers,2025-01-01,IAC,Institute of Analytical Chemistry,CZ,openaire____::55045bd2a65019fd8e6741a755395c8c,Unknown Repository,,,Publication Repository,10.57680/asep.0636276,true
doi_dedup___::53a123260b7ff862d95921115bf805f1,https://hdl.handle.net/11104/0366017,Český literární exil 1948–1989,2024-01-01,ICL,Institute of Czech Literature,CZ,re3data_____::8615271ce1a454e8561a4294278d4537,ASEP Repository,Repository of Czech Academy of Sciences,https://asep-portal.lib.cas.cz/basic-information/dataset-repository/,Data Repository,10.57680/asep.0600385;10.57680/asep.0586038;10.57680/asep.0619238,true
doi_dedup___::e0c8bc02451771d2086a8488d0f952f4,https://hdl.handle.net/11104/0346347,Living Through and Acknowledging Disruption. Envisioning Ethnography of Resilience in the Era of Multiple Crises,2023-01-01,EÚ AV ČR,"Czech Academy of Sciences, Institute of Ethnology",CZ,openaire____::55045bd2a65019fd8e6741a755395c8c,Unknown Repository,,,Publication Repository,10.57680/asep.0576511,true
doi_dedup___::0cd9b4a7b21deb8ea1f0d620f7b097e8,https://hdl.handle.net/11104/0354832,OpenData Tesar JMA 12(6) 2024,2024-01-01,IRSM AS CR,Institute of Rock Structure and Mechanics,CZ,re3data_____::8615271ce1a454e8561a4294278d4537,ASEP Repository,Repository of Czech Academy of Sciences,https://asep-portal.lib.cas.cz/basic-information/dataset-repository/,Data Repository,10.57680/asep.0587727,true
doi_dedup___::0e9fa613dc41eddabdd90f2783f1d5bb,https://hdl.handle.net/11104/0356273,Dataset for Design of “Green” Plasmonic Nanocomposites with Multi-Band Blue Emission for Ultrafast Laser Hyperthermia,2024-01-01,AVCR,Czech Academy of Sciences,CZ,openaire____::55045bd2a65019fd8e6741a755395c8c,Unknown Repository,,,Publication Repository,10.57680/asep.0598646,true
doi_dedup___::5fedc74f3df18af3f11f3610b2e43b4d,https://hdl.handle.net/11104/0346046,Databáze český literární internet,2023-01-01,KNAV,Academy of Sciences Library,CZ,re3data_____::8615271ce1a454e8561a4294278d4537,ASEP Repository,Repository of Czech Academy of Sciences,https://asep-portal.lib.cas.cz/basic-information/dataset-repository/,Data Repository,10.57680/asep.0573247,true
doi_dedup___::b43fe28d2e8c6cd6f597d5e0da88ea2c,https://hdl.handle.net/11104/0354504,Ramanova spektra extremofilních řas,2024-01-01,AVCR,Czech Academy of Sciences,CZ,openaire____::55045bd2a65019fd8e6741a755395c8c,Unknown Repository,,,Publication Repository,10.57680/asep.0587258,true
doi_dedup___::8f53a6899a65b0b3ffc721007d5af765,10044/1/75713,Microclimate proxy measurements from a logging gradient in Malaysian Borneo (BALI project),2019-07-03,Mendel University Brno,Mendel University Brno,CZ,opendoar____::358aee4cc897452c00244351e4d91f69,ZENODO,,http://zenodo.org/,Publication Repository,10.5281/zenodo.3266821;10.5281/zenodo.3266822,true
doi_dedup___::26cd031f19b2bbf7f5ea62bdd2dcd633,https://hdl.handle.net/11104/0356336,"Dataset for ""Effects of weather and climate on fluctuations of grain prices in southwestern Bohemia, 1725–1824 CE""",2024-01-01,MU,Masaryk University,CZ,openaire____::55045bd2a65019fd8e6741a755395c8c,Unknown Repository,,,Publication Repository,10.57680/asep.0598714;10.5281/zenodo.13849311;10.5281/zenodo.13849312,true
doi_dedup___::642e2116f9baaeedc723a72a8429fc46,https://hdl.handle.net/11104/0338466,Evropská Street Resiliency.,2023-01-01,ÚI AV ČR,"Czech Academy of Sciences, Institute of Computer Science",CZ,openaire____::55045bd2a65019fd8e6741a755395c8c,Unknown Repository,,,Publication Repository,10.57680/0567160,true
doi_dedup___::abfda0cf8dde7b2d0a832841823ac26c,https://hdl.handle.net/11104/0355494,Dataset for Coexisting polarization mechanisms in ferroelectric uniaxial tetragonal tungsten bronze Ca.sub.0.3./sub.Ba.sub.0.7./sub.Nb.sub.2./sub.O.sub.6./sub. (CBN-30),2024-01-01,FZU,Institute of Physics,CZ,openaire____::55045bd2a65019fd8e6741a755395c8c,Unknown Repository,,,Publication Repository,10.57680/asep.0597604,true
doi_dedup___::8bf5970a5369018512fcf83410b32931,https://hdl.handle.net/11104/0359556,Reflective and black Aluminium properties,2024-01-01,AVCR,Czech Academy of Sciences,CZ,re3data_____::8615271ce1a454e8561a4294278d4537,ASEP Repository,Repository of Czech Academy of Sciences,https://asep-portal.lib.cas.cz/basic-information/dataset-repository/,Data Repository,10.57680/asep.0602380,true
doi_dedup___::04a8a3e89e2418de23ff42597b6b87af,20.500.12614/3286,Data - Lanthanide metal–organic network featuring strong perpendicular magnetic anisotropy,2023-01-01,VUT,Brno University of Technology,CZ,opendoar____::1aab7baa714e14868fe9eac65fcbd315,Institutional Repository of IMDEA Nanociencia,Institutional Repository of IMDEA Nanociencia,https://repositorio.imdeananociencia.org,Institutional Repository,10.5281/zenodo.14196376;10.5281/zenodo.14196375,true
doi_dedup___::9ea6813c31a67963dc6419d815090525,https://hdl.handle.net/11104/0353644,Česká literární bibliografie,2023-01-01,ICL,Institute of Czech Literature,CZ,re3data_____::8615271ce1a454e8561a4294278d4537,ASEP Repository,Repository of Czech Academy of Sciences,https://asep-portal.lib.cas.cz/basic-information/dataset-repository/,Data Repository,10.57680/asep.0586041;10.57680/asep.0619242;10.57680/asep.0600376;10.57680/asep.0576768,true
doi_dedup___::fb3a73fdc4ef14c7dea13b0039aba7e8,https://hdl.handle.net/11104/0366256,Crystallographic data,2025-01-01,KNAV,Academy of Sciences Library,CZ,re3data_____::8615271ce1a454e8561a4294278d4537,ASEP Repository,Repository of Czech Academy of Sciences,https://asep-portal.lib.cas.cz/basic-information/dataset-repository/,Data Repository,10.57680/asep.0619591,true
doi_dedup___::868f6f416d431094d25f678106fba820,https://hdl.handle.net/11104/0361996,Data for arxiv Crystals 2024 Ryabchikov,2025-01-01,KNAV,Academy of Sciences Library,CZ,re3data_____::8615271ce1a454e8561a4294278d4537,ASEP Repository,Repository of Czech Academy of Sciences,https://asep-portal.lib.cas.cz/basic-information/dataset-repository/,Data Repository,10.57680/asep.0604558,true
doi_dedup___::984f6fd225a80d3c3eea1ef0547f116d,https://hdl.handle.net/11104/0364363,Mapy židovského osídlení 1857–1930,2025-01-01,AVCR,Czech Academy of Sciences,CZ,openaire____::55045bd2a65019fd8e6741a755395c8c,Unknown Repository,,,Publication Repository,10.57680/asep.0601241,true
doi_dedup___::ce0d8950bef9659b635b301a93b213da,https://hdl.handle.net/11104/0355565,"Dataset for Robust pinned magnetisation in A2Ir2O7 iridates, the case of Er2Ir2O7 and Lu2Ir2O7 flux-grown single crystals",2024-01-01,FZU,Institute of Physics,CZ,re3data_____::8615271ce1a454e8561a4294278d4537,ASEP Repository,Repository of Czech Academy of Sciences,https://asep-portal.lib.cas.cz/basic-information/dataset-repository/,Data Repository,10.57680/asep.0597724,true
doi_dedup___::e206351b77ed23854eb36eda34f342f7,https://hdl.handle.net/11104/0366734,Bartosiewicz et al LuYAS data,2025-01-01,NPI,Nuclear Physics Institute,CZ,openaire____::55045bd2a65019fd8e6741a755395c8c,Unknown Repository,,,Publication Repository,10.57680/asep.0635702,true
doi_dedup___::7803e19304e499bb911436e274baa600,https://hdl.handle.net/11104/0357528,Codes&amp;Models,2024-01-01,FZU,Institute of Physics,CZ,re3data_____::8615271ce1a454e8561a4294278d4537,ASEP Repository,Repository of Czech Academy of Sciences,https://asep-portal.lib.cas.cz/basic-information/dataset-repository/,Data Repository,10.57680/asep.0600178,true
doi_dedup___::406991ffe55906bf4c5334742aa6dd46,https://hdl.handle.net/11104/0354247,Dataset for Enhanced photoluminescence of plasma treated recycled glass particles,2024-01-01,AVCR,Czech Academy of Sciences,CZ,openaire____::55045bd2a65019fd8e6741a755395c8c,Unknown Repository,,,Publication Repository,10.57680/asep.0586873;10.57680/asep.0586898,true
doi_dedup___::5a2065340e37db4ed9370aa1215e3564,http://hdl.handle.net/11104/0309669,Sensitivity Analysis of the PALM Model System 6.0 in the Urban Environment,2020-01-01,AVCR,Czech Academy of Sciences,CZ,re3data_____::8615271ce1a454e8561a4294278d4537,ASEP Repository,Repository of Czech Academy of Sciences,https://asep-portal.lib.cas.cz/basic-information/dataset-repository/,Data Repository,10.57680/asep.0525499,true
doi_dedup___::0735e036eeed23c3b96a6ca26d435b3b,https://hdl.handle.net/11104/0358735,Crystallographic_data_with_embedded_Jana2020_files_Dervillite from Jachymov,2024-01-01,FZU,Institute of Physics,CZ,re3data_____::8615271ce1a454e8561a4294278d4537,ASEP Repository,Repository of Czech Academy of Sciences,https://asep-portal.lib.cas.cz/basic-information/dataset-repository/,Data Repository,10.57680/asep.0601546,true
doi_dedup___::47126a445ee85e4ae47868ae5523e68b,https://hdl.handle.net/11104/0364359,Dataset paper Amourphous DLC N,2025-01-01,AVCR,Czech Academy of Sciences,CZ,openaire____::55045bd2a65019fd8e6741a755395c8c,Unknown Repository,,,Publication Repository,10.57680/asep.0617466,true
doi_dedup___::5656e7f2a71e9416e9a35913800b908d,https://hdl.handle.net/11104/0354583,HPLC a LC-MS data (Stilbenes in Carex acuta and Carex lepidocarpa),2024-01-01,KNAV,Academy of Sciences Library,CZ,openaire____::55045bd2a65019fd8e6741a755395c8c,Unknown Repository,,,Publication Repository,10.57680/asep.0587399,true
doi_dedup___::69c448cde5702543c0810d055756e0a5,https://hdl.handle.net/11104/0367270,"Optical, electrical and surface properties of bare and Al-doped nanocrystalline ZnO thin films prepared by pulsed laser deposition on interdigital electrodes",2025-01-01,AVCR,Czech Academy of Sciences,CZ,re3data_____::8615271ce1a454e8561a4294278d4537,ASEP Repository,Repository of Czech Academy of Sciences,https://asep-portal.lib.cas.cz/basic-information/dataset-repository/,Data Repository,10.57680/asep.0636315,true
doi_dedup___::37529a8466b6df5d5487b332d0520ad0,https://hdl.handle.net/11104/0363450,Dataset-PILs-Sensors ACS-Omega,2025-01-01,KNAV,Academy of Sciences Library,CZ,openaire____::55045bd2a65019fd8e6741a755395c8c,Unknown Repository,,,Publication Repository,10.57680/asep.0615014,true
doi_dedup___::d08b16a63559765e93a0103ea1df1291,https://hdl.handle.net/11104/0360380,Galar Dominant Faceting,2024-01-01,KNAV,Academy of Sciences Library,CZ,openaire____::55045bd2a65019fd8e6741a755395c8c,Unknown Repository,,,Publication Repository,10.57680/asep.0603089,true
doi_dedup___::1c8d3abba24fd7bf675663c64f1edddb,https://hdl.handle.net/11104/0357704,Bibliografie českého literárního samizdatu,2023-01-01,AVCR,Czech Academy of Sciences,CZ,re3data_____::8615271ce1a454e8561a4294278d4537,ASEP Repository,Repository of Czech Academy of Sciences,https://asep-portal.lib.cas.cz/basic-information/dataset-repository/,Data Repository,10.57680/asep.0576765;10.57680/asep.0600383;10.57680/asep.0586031,true
doi_dedup___::dae9912ca3f1c5e654358a79c33bb3c0,10754/666537,Fonio millet genome unlocks African orphan crop diversity for agriculture in a changing climate,2020-08-12,AVCR,Czech Academy of Sciences,CZ,re3data_____::94816e6421eeb072e7742ce6a9decc5f,DRYAD,,https://datadryad.org//,Data Repository,10.5061/dryad.2v6wwpzj0,true
doi_dedup___::6a2b55d1482b228388e77dc3fb645bdd,https://hdl.handle.net/11104/0346376,Současná bibliografie (od roku 1945),2023-01-01,AVCR,Czech Academy of Sciences,CZ,openaire____::55045bd2a65019fd8e6741a755395c8c,Unknown Repository,,,Publication Repository,10.57680/asep.0586027;10.57680/asep.0576761;10.57680/asep.0600381,true
doi_dedup___::799a8e811a5806ec29ead18e8e880158,https://hdl.handle.net/11104/0353650,Retrospektivní bibliografie české literatury 1770–1945,2023-01-01,AVCR,Czech Academy of Sciences,CZ,re3data_____::8615271ce1a454e8561a4294278d4537,ASEP Repository,Repository of Czech Academy of Sciences,https://asep-portal.lib.cas.cz/basic-information/dataset-repository/,Data Repository,10.57680/asep.0619241;10.57680/asep.0576760;10.57680/asep.0600377;10.57680/asep.0586015,true
doi_dedup___::43d3f62220d1e23cc160f4224ae79b88,https://hdl.handle.net/11104/0353648,Bibliografie českého literárního internetu,2024-01-01,ICL,Institute of Czech Literature,CZ,re3data_____::8615271ce1a454e8561a4294278d4537,ASEP Repository,Repository of Czech Academy of Sciences,https://asep-portal.lib.cas.cz/basic-information/dataset-repository/,Data Repository,10.57680/asep.0619235;10.57680/asep.0600382;10.57680/asep.0586029,true
doi_dedup___::f0d06f8fd7ceba46f214f45f98ccf301,https://hdl.handle.net/11104/0353697,Bibliografie českého literárního exilu (1948–1989),2023-01-01,KNAV,Academy of Sciences Library,CZ,openaire____::55045bd2a65019fd8e6741a755395c8c,Unknown Repository,,,Publication Repository,10.57680/asep.0600384;10.57680/asep.0586125;10.57680/asep.0576766;10.57680/asep.0619237,true
doi_dedup___::1c8d3abba24fd7bf675663c64f1edddb,https://hdl.handle.net/11104/0346373,Bibliografie českého literárního samizdatu,2023-01-01,KNAV,Academy of Sciences Library,CZ,openaire____::55045bd2a65019fd8e6741a755395c8c,Unknown Repository,,,Publication Repository,10.57680/asep.0576765;10.57680/asep.0600383;10.57680/asep.0586031,true
doi_dedup___::6a2b55d1482b228388e77dc3fb645bdd,https://hdl.handle.net/11104/0353649,Současná bibliografie (od roku 1945),2023-01-01,ICL,Institute of Czech Literature,CZ,openaire____::55045bd2a65019fd8e6741a755395c8c,Unknown Repository,,,Publication Repository,10.57680/asep.0586027;10.57680/asep.0576761;10.57680/asep.0600381,true
doi_dedup___::799a8e811a5806ec29ead18e8e880158,https://hdl.handle.net/11104/0366014,Retrospektivní bibliografie české literatury 1770–1945,2023-01-01,KNAV,Academy of Sciences Library,CZ,openaire____::55045bd2a65019fd8e6741a755395c8c,Unknown Repository,,,Publication Repository,10.57680/asep.0619241;10.57680/asep.0576760;10.57680/asep.0600377;10.57680/asep.0586015,true
doi_dedup___::43d3f62220d1e23cc160f4224ae79b88,https://hdl.handle.net/11104/0366019,Bibliografie českého literárního internetu,2024-01-01,AVCR,Czech Academy of Sciences,CZ,re3data_____::8615271ce1a454e8561a4294278d4537,ASEP Repository,Repository of Czech Academy of Sciences,https://asep-portal.lib.cas.cz/basic-information/dataset-repository/,Data Repository,10.57680/asep.0619235;10.57680/asep.0600382;10.57680/asep.0586029,true
doi_dedup___::f0d06f8fd7ceba46f214f45f98ccf301,https://hdl.handle.net/11104/0357705,Bibliografie českého literárního exilu (1948–1989),2023-01-01,KNAV,Academy of Sciences Library,CZ,re3data_____::8615271ce1a454e8561a4294278d4537,ASEP Repository,Repository of Czech Academy of Sciences,https://asep-portal.lib.cas.cz/basic-information/dataset-repository/,Data Repository,10.57680/asep.0600384;10.57680/asep.0586125;10.57680/asep.0576766;10.57680/asep.0619237,true
doi_dedup___::799a8e811a5806ec29ead18e8e880158,https://hdl.handle.net/11104/0357700,Retrospektivní bibliografie české literatury 1770–1945,2023-01-01,AVCR,Czech Academy of Sciences,CZ,openaire____::55045bd2a65019fd8e6741a755395c8c,Unknown Repository,,,Publication Repository,10.57680/asep.0619241;10.57680/asep.0576760;10.57680/asep.0600377;10.57680/asep.0586015,true
doi_dedup___::f0d06f8fd7ceba46f214f45f98ccf301,https://hdl.handle.net/11104/0346372,Bibliografie českého literárního exilu (1948–1989),2023-01-01,ICL,Institute of Czech Literature,CZ,openaire____::55045bd2a65019fd8e6741a755395c8c,Unknown Repository,,,Publication Repository,10.57680/asep.0600384;10.57680/asep.0586125;10.57680/asep.0576766;10.57680/asep.0619237,true
doi_dedup___::5a8bd709f5cbe8e3744e835b72156621,https://hdl.handle.net/11104/0366020,"ALKARO – Almanachy, kalendáře, ročenky v českých zemích 1801–1945",2024-01-01,KNAV,Academy of Sciences Library,CZ,openaire____::55045bd2a65019fd8e6741a755395c8c,Unknown Repository,,,Publication Repository,10.57680/asep.0586033;10.57680/asep.0600378;10.57680/asep.0619233,true
doi_dedup___::ee8f818fa8ff8d9f65902b6d498a5fe4,https://hdl.handle.net/11104/0366016,Česká literatura v překladu,2023-01-01,AVCR,Czech Academy of Sciences,CZ,openaire____::55045bd2a65019fd8e6741a755395c8c,Unknown Repository,,,Publication Repository,10.57680/asep.0619239;10.57680/asep.0576539,true
doi_dedup___::878d16ccafce7bd745529590fb634d59,10400.11/10129,"Global hydrological dataset of daily streamflow data from the Reference Observatory of Basins for INternational hydrological climate change detection (ROBIN), 1863 - 2022",2024-01-01,CHMI,Czech Hydrometeorological Institute,CZ,openaire____::55045bd2a65019fd8e6741a755395c8c,Unknown Repository,,,Publication Repository,10.5285/3b077711-f183-42f1-bac6-c892922c81f4,true
doi_dedup___::0752b2f50bc24a0f63daa395396f1f4d,https://hdl.handle.net/11104/0356853,XRDdata.zip,2024-01-01,AVCR,Czech Academy of Sciences,CZ,re3data_____::8615271ce1a454e8561a4294278d4537,ASEP Repository,Repository of Czech Academy of Sciences,https://asep-portal.lib.cas.cz/basic-information/dataset-repository/,Data Repository,10.57680/asep.0599363,true
doi_dedup___::d96917fcb5a52b934266ba7bf7eba7e5,https://hdl.handle.net/11104/0367588,Seznam dochovaných rukopisů v knihovnách rudolfinské doby.,2024-01-01,KNAV,Academy of Sciences Library,CZ,openaire____::55045bd2a65019fd8e6741a755395c8c,Unknown Repository,,,Publication Repository,10.57680/asep.0636620;10.57680/asep.0602974,true
doi_dedup___::148c7a063b9683278b5f7a27d04d544f,https://hdl.handle.net/11104/0369566,Data k článku. Climate-induced Severe Water Scarcity Events as Harbingers of Global Grain Price,2025-01-01,KNAV,Academy of Sciences Library,CZ,re3data_____::8615271ce1a454e8561a4294278d4537,ASEP Repository,Repository of Czech Academy of Sciences,https://asep-portal.lib.cas.cz/basic-information/dataset-repository/,Data Repository,10.57680/asep.0605406;10.57680/asep.0638995,true
doi_dedup___::53a123260b7ff862d95921115bf805f1,https://hdl.handle.net/11104/0353645,Český literární exil 1948–1989,2024-01-01,AVCR,Czech Academy of Sciences,CZ,re3data_____::8615271ce1a454e8561a4294278d4537,ASEP Repository,Repository of Czech Academy of Sciences,https://asep-portal.lib.cas.cz/basic-information/dataset-repository/,Data Repository,10.57680/asep.0600385;10.57680/asep.0586038;10.57680/asep.0619238,true
doi_dedup___::9ea6813c31a67963dc6419d815090525,https://hdl.handle.net/11104/0346370,Česká literární bibliografie,2023-01-01,AVCR,Czech Academy of Sciences,CZ,re3data_____::8615271ce1a454e8561a4294278d4537,ASEP Repository,Repository of Czech Academy of Sciences,https://asep-portal.lib.cas.cz/basic-information/dataset-repository/,Data Repository,10.57680/asep.0586041;10.57680/asep.0619242;10.57680/asep.0600376;10.57680/asep.0576768,true
doi_dedup___::406991ffe55906bf4c5334742aa6dd46,https://hdl.handle.net/11104/0354272,Dataset for Enhanced photoluminescence of plasma treated recycled glass particles,2024-01-01,FZU,Institute of Physics,CZ,openaire____::55045bd2a65019fd8e6741a755395c8c,Unknown Repository,,,Publication Repository,10.57680/asep.0586873;10.57680/asep.0586898,true
doi_dedup___::5a8bd709f5cbe8e3744e835b72156621,https://hdl.handle.net/11104/0357701,"ALKARO – Almanachy, kalendáře, ročenky v českých zemích 1801–1945",2024-01-01,ICL,Institute of Czech Literature,CZ,re3data_____::8615271ce1a454e8561a4294278d4537,ASEP Repository,Repository of Czech Academy of Sciences,https://asep-portal.lib.cas.cz/basic-information/dataset-repository/,Data Repository,10.57680/asep.0586033;10.57680/asep.0600378;10.57680/asep.0619233,true
doi_dedup___::53a123260b7ff862d95921115bf805f1,https://hdl.handle.net/11104/0357706,Český literární exil 1948–1989,2024-01-01,AVCR,Czech Academy of Sciences,CZ,re3data_____::8615271ce1a454e8561a4294278d4537,ASEP Repository,Repository of Czech Academy of Sciences,https://asep-portal.lib.cas.cz/basic-information/dataset-repository/,Data Repository,10.57680/asep.0600385;10.57680/asep.0586038;10.57680/asep.0619238,true
doi_dedup___::9ea6813c31a67963dc6419d815090525,https://hdl.handle.net/11104/0366013,Česká literární bibliografie,2023-01-01,AVCR,Czech Academy of Sciences,CZ,openaire____::55045bd2a65019fd8e6741a755395c8c,Unknown Repository,,,Publication Repository,10.57680/asep.0586041;10.57680/asep.0619242;10.57680/asep.0600376;10.57680/asep.0576768,true
doi_dedup___::9ea6813c31a67963dc6419d815090525,https://hdl.handle.net/11104/0357699,Česká literární bibliografie,2023-01-01,ICL,Institute of Czech Literature,CZ,re3data_____::8615271ce1a454e8561a4294278d4537,ASEP Repository,Repository of Czech Academy of Sciences,https://asep-portal.lib.cas.cz/basic-information/dataset-repository/,Data Repository,10.57680/asep.0586041;10.57680/asep.0619242;10.57680/asep.0600376;10.57680/asep.0576768,true
r38615271ce1::008e72a8a311081ff48dc513ed3273b4,http://hdl.handle.net/11104/0330643,Mapa a tabulky půdních subtypů v české části povodí Labe pro model SWIM,2022-01-01,KNAV,Academy of Sciences Library,CZ,re3data_____::8615271ce1a454e8561a4294278d4537,ASEP Repository,Repository of Czech Academy of Sciences,https://asep-portal.lib.cas.cz/basic-information/dataset-repository/,Data Repository,,false
od______4206::f4f93148d691be834443b9ed65ee0dcd,21.15107/rcub_cherry_4205,"Supplementary data for the article: Perendija, J.; Veličković, Z. S.; Cvijetić, I.; Rusmirović, J. D.; Ugrinović, V.; Marinković, A. D.; Onjia, A. Batch and Column Adsorption of Cations, Oxyanions and Dyes on a Magnetite Modified Cellulose-Based Membrane. Cellulose 2020, 27 (14), 8215–8235. https://doi.org/10.1007/s10570-020-03352-x",2020-01-01,UO,University of Defence,CZ,opendoar____::769ac34a4012ab69c069de0bab7d9e81,"Cherry - Repository of the Faculty of Chemistry, University of Belgrade","CHERRY, ie CHEmistRy RepositorY",http://cherry.chem.bg.ac.rs/,Institutional Repository,,false
r38615271ce1::9ba72f9af78ab1c21500388cfea52f15,https://hdl.handle.net/11104/0353279,Dataset for Silver oxide phase tailoring for improved antimicrobial activity,2024-01-01,AVCR,Czech Academy of Sciences,CZ,re3data_____::8615271ce1a454e8561a4294278d4537,ASEP Repository,Repository of Czech Academy of Sciences,https://asep-portal.lib.cas.cz/basic-information/dataset-repository/,Data Repository,,false
r38615271ce1::8246c196a6b7dec4b3ae8a2d5129dbb8,https://hdl.handle.net/11104/0368275,Measurement of carbonic anhydrase inhibition by steroidal O-sulfamates,2025-01-01,KNAV,Academy of Sciences Library,CZ,re3data_____::8615271ce1a454e8561a4294278d4537,ASEP Repository,Repository of Czech Academy of Sciences,https://asep-portal.lib.cas.cz/basic-information/dataset-repository/,Data Repository,,false
od______4206::c5b586c15f0da48722b36378500dcdc9,21.15107/rcub_cherry_3006,"Supplementary data for article: Milenković, M. R.; Papastavrou, A. T.; Radanović, D. D.; Pevec, A.; Jagličić, Z.; Zlatar, M.; Gruden, M.; Vougioukalakis, G. C.; Turel, I.; Anđelković, K. K.; et al. Highly-Efficient N-Arylation of Imidazole Catalyzed by Cu(II) Complexes with Quaternary Ammonium-Functionalized 2-Acetylpyridine Acylhydrazone. Polyhedron 2019, 165, 22–30. https://doi.org/10.1016/j.poly.2019.03.001",2019-01-01,AVCR,Czech Academy of Sciences,CZ,opendoar____::769ac34a4012ab69c069de0bab7d9e81,"Cherry - Repository of the Faculty of Chemistry, University of Belgrade","CHERRY, ie CHEmistRy RepositorY",http://cherry.chem.bg.ac.rs/,Institutional Repository,,false
r38615271ce1::09cae70b54965a74c0653fa089380c61,https://hdl.handle.net/11104/0354334,Crystallographic data with embedded Jana2020 files. Analysis of magnetic structures in JANA2020,2024-01-01,AVCR,Czech Academy of Sciences,CZ,re3data_____::8615271ce1a454e8561a4294278d4537,ASEP Repository,Repository of Czech Academy of Sciences,https://asep-portal.lib.cas.cz/basic-information/dataset-repository/,Data Repository,,false
r313f0700742::b8f97bbbcea00b2f69101bd3ac2c5831,21.12137/NUOOIH,"IntUne Elite Survey Wave 1, January - July 2007",2014-03-26,AVCR,Czech Academy of Sciences,CZ,re3data_____::13f070074253820f217238afeb0e09df,Lithuanian Data Archive for Social Sciences and Humanities (LiDA),Lithuanian Data Archive for Social Sciences and Humanities (LiDA),https://lida.dataverse.lt,Data Repository,,false
