doi,doi_norm,creator_index,creator_name,given_name,family_name,name_type,orcid,affiliation_name,affiliation_identifier,affiliation_identifier_scheme,affiliation_scheme_uri
10.5281/zenodo.15310592,10.5281/zenodo.15310592,14,"Shaltout, Kamal H.",Kamal H.,Shaltout,Personal,,"Botany Department, Faculty of Science, Tanta University, Tanta, Egypt",,,
10.5281/zenodo.15310592,10.5281/zenodo.15310592,15,"Schrodt, Franziska",Franziska,Schrodt,Personal,,"School of Geography, University of Nottingham, Nottingham, UK |",,,
10.5281/zenodo.15310592,10.5281/zenodo.15310592,16,"Garnier, Eric",Eric,Garnier,Personal,,"CEFE, Univ",,,
10.5281/zenodo.15311335,10.5281/zenodo.15311335,1,"Power, Candice Casandra",Candice Casandra,Power,Personal,0000-0002-9677-2587,"Department of Physical Geography and Geoecology, Charles University",,,
10.5281/zenodo.15311335,10.5281/zenodo.15311335,1,"Power, Candice Casandra",Candice Casandra,Power,Personal,0000-0002-9677-2587,"Department of Biology, Aarhus University",,,
10.5281/zenodo.15311335,10.5281/zenodo.15311335,2,"Marichal, Henry",Henry,Marichal,Personal,0009-0007-8302-4807,"Instituto de Ingeniería Eléctrica, Facultad de Ingeniería, Universidad de la República",,,
10.5281/zenodo.15311335,10.5281/zenodo.15311335,3,"Treier, Urs Albert",Urs Albert,Treier,Personal,0000-0003-4027-739X,"Department of Biology, Aarhus University",,,
10.5281/zenodo.15311335,10.5281/zenodo.15311335,4,"Resente, Giulia",Giulia,Resente,Personal,0009-0001-4421-1032,"Department of Agricultural, Forest and Food Sciences, University of Torino",,,
10.5281/zenodo.15311335,10.5281/zenodo.15311335,5,"Normand, Signe",Signe,Normand,Personal,0000-0002-8782-4154,"Department of Biology, Aarhus University",,,
10.5281/zenodo.15311335,10.5281/zenodo.15311335,6,"Randall, Gregory",Gregory,Randall,Personal,0000-0001-7911-2977,"Instituto de Ingeniería Eléctrica, Facultad de Ingeniería, Universidad de la República",,,
10.5281/zenodo.15337705,10.5281/zenodo.15337705,1,"Çöltekin, Çağrı",Çağrı,Çöltekin,Personal,0000-0003-1031-6327,University of Tübingen,,,
10.5281/zenodo.15337705,10.5281/zenodo.15337705,2,"Kopp, Matyáš",Matyáš,Kopp,Personal,0000-0001-7953-8783,"Charles University, Faculty of Mathematics and Physics",,,
10.5281/zenodo.15337705,10.5281/zenodo.15337705,3,"Morkevičius, Vaidas",Vaidas,Morkevičius,Personal,0000-0002-2174-0396,Kaunas University of Technology,,,
10.5281/zenodo.15337705,10.5281/zenodo.15337705,4,"Ljubešić, Nikola",Nikola,Ljubešić,Personal,0000-0001-7169-9152,Jožef Stefan Institute,,,
10.5281/zenodo.15337705,10.5281/zenodo.15337705,4,"Ljubešić, Nikola",Nikola,Ljubešić,Personal,0000-0001-7169-9152,University of Ljubljana,,,
10.5281/zenodo.15337705,10.5281/zenodo.15337705,4,"Ljubešić, Nikola",Nikola,Ljubešić,Personal,0000-0001-7169-9152,Institute of Contemporary History,,,
10.5281/zenodo.15337705,10.5281/zenodo.15337705,5,"Meden, Katja",Katja,Meden,Personal,0000-0002-0464-9240,Institute of Contemporary History,,,
10.5281/zenodo.15337705,10.5281/zenodo.15337705,5,"Meden, Katja",Katja,Meden,Personal,0000-0002-0464-9240,Jožef Stefan Institute,,,
10.5281/zenodo.15337705,10.5281/zenodo.15337705,6,"Erjavec, Tomaž",Tomaž,Erjavec,Personal,0000-0002-1560-4099,Research Centre of the Slovenian Academy of Sciences and Arts,,,
10.5281/zenodo.15337705,10.5281/zenodo.15337705,6,"Erjavec, Tomaž",Tomaž,Erjavec,Personal,0000-0002-1560-4099,Jožef Stefan Institute,,,
10.5281/zenodo.15341057,10.5281/zenodo.15341057,1,"Miksova, Romana",Romana,Miksova,Personal,0000-0002-8887-601X,"Nuclear Physics Institute CAS, Hlavní 130, 250 68 Husinec-Řež, Czech Republic",,,
10.5281/zenodo.15346663,10.5281/zenodo.15346663,1,"Švarc, David",David,Švarc,Personal,0009-0009-7462-387X,Charles University,,,
10.5281/zenodo.15346663,10.5281/zenodo.15346663,2,"Frame, Emily",Emily,Frame,Personal,0000-0002-9700-6155,České vysoké učení technické v Praze Fakulta Jaderná a fyzikálně inženýrská,,,
10.5281/zenodo.15346663,10.5281/zenodo.15346663,3,"Matouskova, Jana",Jana,Matouskova,Personal,0000-0001-6506-5567,České vysoké učení technické v Praze Fakulta Jaderná a fyzikálně inženýrská,,,
10.5281/zenodo.15346663,10.5281/zenodo.15346663,4,"Lachout, Ondřej",Ondřej,Lachout,Personal,0009-0007-7351-2196,České vysoké učení technické v Praze Fakulta Jaderná a fyzikálně inženýrská,,,
10.5281/zenodo.15356684,10.5281/zenodo.15356684,1,"Kopecký, Kamil",Kamil,Kopecký,Personal,0000-0003-2860-946X,,,,
10.5281/zenodo.15356684,10.5281/zenodo.15356684,2,"Voráč, Dominik",Dominik,Voráč,Personal,0000-0002-3970-0130,Univerzity Palackého v Olomouci Pedagogická fakulta,,,
10.5281/zenodo.15389394,10.5281/zenodo.15389394,1,"Miksova, Romana",Romana,Miksova,Personal,0000-0002-8887-601X,"Nuclear Physics Institute CAS, Hlavní 130, 250 68 Husinec-Řež, Czech Republic",,,
10.5281/zenodo.1541074,10.5281/zenodo.1541074,1,"Legerský, Jan",Jan,Legerský,Personal,https://orcid.org/0000-0002-8122-668X,"Research Institute for Symbolic Computation, Johannes Kepler University Linz, Austria",,,
10.5281/zenodo.1541074,10.5281/zenodo.1541074,2,"Svobodová, Milena",Milena,Svobodová,Personal,,"Faculty of Nuclear Sciences and Physical Engineering, Czech Technical University in Prague, Czech Republic",,,
10.5281/zenodo.15411651,10.5281/zenodo.15411651,1,"Knaislová, Anna",Anna,Knaislová,Personal,0000-0002-3508-9725,"Department of Metals and Corrosion Engineering, University of Chemistry and Technology, Prague. Technická 5, 166 28 Prague, Czech Republic",,,
10.5281/zenodo.15411651,10.5281/zenodo.15411651,2,"Horkavcová, Diana",Diana,Horkavcová,Personal,0000-0002-6767-2317,"Department of Glass and Ceramics, University of Chemistry and Technology, Prague. Technická 5, 166 28 Prague, Czech Republic",,,
10.5281/zenodo.15411651,10.5281/zenodo.15411651,3,"Jablonská, Eva",Eva,Jablonská,Personal,0000-0002-3121-2466,"Department of Biochemistry and Microbiology, University of Chemistry and Technology, Prague. Technická 5, 166 28 Prague, Czech Republic",,,
10.5281/zenodo.15411651,10.5281/zenodo.15411651,4,"Vojtěch, Dalibor",Dalibor,Vojtěch,Personal,0000-0002-6910-3206,"Department of Metals and Corrosion Engineering, University of Chemistry and Technology, Prague. Technická 5, 166 28 Prague, Czech Republic",,,
10.5281/zenodo.15422652,10.5281/zenodo.15422652,1,"Rahmati Ziveh, Akbar",Akbar,Rahmati Ziveh,Personal,0000-0003-4854-451X,"Faculty of Environmental Sciences, Czech University of Life Sciences Prague, Kamýcká 129, Praha – Suchdol, 165 00, Czech Republic",,,
10.5281/zenodo.15422652,10.5281/zenodo.15422652,2,"Vargas Godoy, Mijael Rodrigo",Mijael Rodrigo,Vargas Godoy,Personal,0000-0002-1828-9266,"Faculty of Environmental Sciences, Czech University of Life Sciences Prague, Kamýcká 129, Praha – Suchdol, 165 00, Czech Republic",,,
10.5281/zenodo.15422652,10.5281/zenodo.15422652,3,"Thakur, Vishal",Vishal,Thakur,Personal,0000-0003-2864-9517,"Faculty of Environmental Sciences, Czech University of Life Sciences Prague, Kamýcká 129, Praha – Suchdol, 165 00, Czech Republic",,,
10.5281/zenodo.15422652,10.5281/zenodo.15422652,4,"Markonis, Yannis",Yannis,Markonis,Personal,0000-0003-0144-8969,"Faculty of Environmental Sciences, Czech University of Life Sciences Prague, Kamýcká 129, Praha – Suchdol, 165 00, Czech Republic",,,
10.5281/zenodo.15446419,10.5281/zenodo.15446419,1,Martin Schätz,,Martin Schätz,Personal,0000-0003-0931-4017,UCT Prague,,,
10.5281/zenodo.15480071,10.5281/zenodo.15480071,1,"Solabella, Zephyr",Zephyr,Solabella,Personal,,Oregon State University,,,
10.5281/zenodo.15480071,10.5281/zenodo.15480071,1,"Solabella, Zephyr",Zephyr,Solabella,Personal,,Czech Academy of Sciences,,,
10.5281/zenodo.15522273,10.5281/zenodo.15522273,1,"Buchta, Ondrej",Ondrej,Buchta,Personal,0000-0002-7663-8831,Olomouc University Social Health Institute,,,
10.5281/zenodo.15522273,10.5281/zenodo.15522273,2,"Novak, Lukas",Lukas,Novak,Personal,0000-0002-7582-2098,"Palacký University, Olomouc",,,
10.5281/zenodo.15546812,10.5281/zenodo.15546812,1,"Tuma, Jiri",Jiri,Tuma,Personal,0000-0002-0034-3359,"Biology Centre of the Czech Academy of Sciences, Institute of Soil Biology and Biogeochemistry, Na Sádkach 7, 370 05, České Budějovice, Czech Republic",,,
10.5281/zenodo.15546812,10.5281/zenodo.15546812,1,"Tuma, Jiri",Jiri,Tuma,Personal,0000-0002-0034-3359,"Biology Centre of the Czech Academy of Sciences, Institute of Entomology, Branišovská 1160/31, 370 05, České Budějovice, Czech Republic",,,
10.5281/zenodo.15551093,10.5281/zenodo.15551093,1,"Applova, Lenka",Lenka,Applova,Personal,0000-0001-6740-9685,"Chares University, Faculty of Pharmacy in Hradec Králové",,,
10.5281/zenodo.15551093,10.5281/zenodo.15551093,2,"Dudášová-Hatoková, Paulína",Paulína,Dudášová-Hatoková,Personal,0000-0002-8075-101X,"Charles universirty, Faculty of Pharmacy in Hradec Králové",,,
10.5281/zenodo.15551093,10.5281/zenodo.15551093,3,"Kubeš, Jan",Jan,Kubeš,Personal,0000-0002-0513-4847,"Charles University, Faculty of Pharmacy in Hradec Králové",,,
10.5281/zenodo.15551093,10.5281/zenodo.15551093,4,"Vanova, Nela",Nela,Vanova,Personal,0000-0002-1827-9308,"Charles universirty, Faculty of Pharmacy in Hradec Králové",,,
10.5281/zenodo.15551093,10.5281/zenodo.15551093,5,"Keresteš, Veronika",Veronika,Keresteš,Personal,0000-0003-0929-7376,"Charles University, Faculty of Pharmacy in Hradec Králové",,,
10.5281/zenodo.15551093,10.5281/zenodo.15551093,6,"Reguli, Adam",Adam,Reguli,Personal,0009-0001-3225-8634,"Charles universirty, Faculty of Pharmacy in Hradec Králové",,,
10.5281/zenodo.15551093,10.5281/zenodo.15551093,7,"Jirkovská, Anna",Anna,Jirkovská,Personal,0000-0002-0131-6010,"Charles University, Faculty of Pharmacy in Hradec Králové",,,
10.5281/zenodo.15551093,10.5281/zenodo.15551093,8,"Roh, Jaroslav",Jaroslav,Roh,Personal,0000-0003-4698-8379,"Charles University, Faculty of Pharmacy in Hradec Kralove",,,
10.5281/zenodo.15551093,10.5281/zenodo.15551093,9,"Štěrba, Martin",Martin,Štěrba,Personal,0000-0003-0145-7697,"Charles universirty, Faculty of Medicine in Hradec Králové",,,
10.5281/zenodo.15551093,10.5281/zenodo.15551093,10,"Sterbova, Petra",Petra,Sterbova,Personal,0000-0002-1242-5706,"Charles university, Faculty of Pharmacy in Hradec Králové",,,
10.5281/zenodo.15551093,10.5281/zenodo.15551093,11,"Simunek, Tomas",Tomas,Simunek,Personal,0000-0001-5464-4176,"Charles university, Faculty of Pharmacy in Hradec Králové",,,
10.5281/zenodo.15575479,10.5281/zenodo.15575479,1,"Chan, Weng-Lam",Weng-Lam,Chan,Personal,,"Centre for Cognitive and Brain Sciences, University of Macau, Taipa, Macau",,,
10.5281/zenodo.15575479,10.5281/zenodo.15575479,2,"Olbrich, Sebastian",Sebastian,Olbrich,Personal,0000-0001-5557-4878,"Hospital for Psychiatry, Psychotherapy and Psychosomatic; University Zurich, Zurich, Switzerland",,,
10.5281/zenodo.15575479,10.5281/zenodo.15575479,3,"Jiang, Xinwen",Xinwen,Jiang,Personal,,"Centre for Cognitive and Brain Sciences, University of Macau, Taipa, Macau",,,
10.5281/zenodo.15575479,10.5281/zenodo.15575479,4,"Zhang, Haoyun",Haoyun,Zhang,Personal,,"Centre for Cognitive and Brain Sciences, University of Macau, Taipa, Macau",,,
10.5281/zenodo.15575479,10.5281/zenodo.15575479,5,"Ip, Cheng-Teng",Cheng-Teng,Ip,Personal,,"Centre for Cognitive and Brain Sciences, University of Macau, Taipa, Macau",,,
10.5281/zenodo.15575479,10.5281/zenodo.15575479,5,"Ip, Cheng-Teng",Cheng-Teng,Ip,Personal,,"Department of Electrical and Computer Engineering, Faculty of Science and Technology, University of Macau, Taipa, Macau",,,
10.5281/zenodo.15575479,10.5281/zenodo.15575479,6,"Brunovsky, Martin",Martin,Brunovsky,Personal,0000-0002-2483-0848,"National Institute of Mental Health, Klecany, Czech Republic",,,
10.5281/zenodo.15575479,10.5281/zenodo.15575479,6,"Brunovsky, Martin",Martin,Brunovsky,Personal,0000-0002-2483-0848,"Charles University, Third Faculty of Medicine, Prague, Czech Republic",,,
10.5281/zenodo.15583352,10.5281/zenodo.15583352,1,"Suwanvecho, Chaweewan",Chaweewan,Suwanvecho,Personal,,"The Department of Analytical Chemistry, Faculty of Pharmacy in Hradec Králové, Charles University, Akademika Heyrovského 1203, 500 05, Hradec Králové, Czech Republic",,,
10.5281/zenodo.15583352,10.5281/zenodo.15583352,1,"Suwanvecho, Chaweewan",Chaweewan,Suwanvecho,Personal,,"The Department of Clinical Biochemistry and Diagnostics, University Hospital Hradec Králové, Sokolská 581, 500 05, Hradec Králové, Czech Republic",,,
10.5281/zenodo.15583352,10.5281/zenodo.15583352,2,"Kujovská Krčmová, Lenka",Lenka,Kujovská Krčmová,Personal,,"The Department of Analytical Chemistry, Faculty of Pharmacy in Hradec Králové, Charles University, Akademika Heyrovského 1203, 500 05, Hradec Králové, Czech Republic",,,
10.5281/zenodo.15583352,10.5281/zenodo.15583352,2,"Kujovská Krčmová, Lenka",Lenka,Kujovská Krčmová,Personal,,"The Department of Clinical Biochemistry and Diagnostics, University Hospital Hradec Králové, Sokolská 581, 500 05, Hradec Králové, Czech Republic",,,
10.5281/zenodo.15583352,10.5281/zenodo.15583352,3,"Svec, Frantisek",Frantisek,Svec,Personal,,"The Department of Analytical Chemistry, Faculty of Pharmacy in Hradec Králové, Charles University, Akademika Heyrovského 1203, 500 05, Hradec Králové, Czech Republic",,,
10.5281/zenodo.15594028,10.5281/zenodo.15594028,1,"Motaln, Klemen",Klemen,Motaln,Personal,0000-0003-0051-8611,"Jožef Stefan Institute, Jamova cesta 39, 1000 Ljubljana, Slovenia",,,
10.5281/zenodo.15594028,10.5281/zenodo.15594028,1,"Motaln, Klemen",Klemen,Motaln,Personal,0000-0003-0051-8611,"Jožef Stefan International Postgraduate School, Jamova cesta 39, 1000 Ljubljana, Slovenia",,,
10.5281/zenodo.15594028,10.5281/zenodo.15594028,2,"Gurung, Kshitij",Kshitij,Gurung,Personal,,"Department of Structure Analysis, Institute of Physics of the Czech Academy of Sciences, Na Slovance 1999/2, Prague 8, 18221, Czech Republic",,,
10.5281/zenodo.15594028,10.5281/zenodo.15594028,3,"Dragomir, Mirela",Mirela,Dragomir,Personal,0000-0002-4910-253X,"Jožef Stefan Institute, Jamova cesta 39, 1000 Ljubljana, Slovenia",,,
10.5281/zenodo.15594028,10.5281/zenodo.15594028,3,"Dragomir, Mirela",Mirela,Dragomir,Personal,0000-0002-4910-253X,"Jožef Stefan International Postgraduate School, Jamova cesta 39, 1000 Ljubljana, Slovenia",,,
10.5281/zenodo.15594028,10.5281/zenodo.15594028,4,"Kurzydłowski, Dominik",Dominik,Kurzydłowski,Personal,0000-0003-2862-0538,"Faculty of Mathematics and Natural Sciences, Cardinal Stefan Wyszyński University in Warsaw, 01-938 Warsaw, Poland",,,
10.5281/zenodo.15594028,10.5281/zenodo.15594028,5,"Palatinus, Lukáš",Lukáš,Palatinus,Personal,0000-0002-8987-8164,"Department of Structure Analysis, Institute of Physics of the Czech Academy of Sciences, Na Slovance 1999/2, Prague 8, 18221, Czech Republic",,,
10.5281/zenodo.15594028,10.5281/zenodo.15594028,6,"Lozinšek, Matic",Matic,Lozinšek,Personal,0000-0002-1864-4248,"Jožef Stefan Institute, Jamova cesta 39, 1000 Ljubljana, Slovenia",,,
10.5281/zenodo.15594028,10.5281/zenodo.15594028,6,"Lozinšek, Matic",Matic,Lozinšek,Personal,0000-0002-1864-4248,"Jožef Stefan International Postgraduate School, Jamova cesta 39, 1000 Ljubljana, Slovenia",,,
10.5281/zenodo.15609255,10.5281/zenodo.15609255,1,"Pokorna, Eva",Eva,Pokorna,Personal,,"Institute of Pathological Physiology, First Faculty of Medicine, Charles University, Prague, Czech Republic",,,
10.5281/zenodo.15609255,10.5281/zenodo.15609255,2,"Nozickova, Kristyna",Kristyna,Nozickova,Personal,,"Institute of Pathological Physiology, First Faculty of Medicine, Charles University, Prague, Czech Republic",,,
10.5281/zenodo.15609255,10.5281/zenodo.15609255,3,"Manakov, Dmitry",Dmitry,Manakov,Personal,,"Institute of Pathological Physiology, First Faculty of Medicine, Charles University, Prague, Czech Republic",,,
10.5281/zenodo.15609255,10.5281/zenodo.15609255,4,"Kovarikova, Petra",Petra,Kovarikova,Personal,,"Institute of Pathological Physiology, First Faculty of Medicine, Charles University, Prague, Czech Republic",,,
10.5281/zenodo.15609255,10.5281/zenodo.15609255,4,"Kovarikova, Petra",Petra,Kovarikova,Personal,,"First Department of Medicine-Department of Hematology, Charles University General Hospital in Prague, Czech Republic",,,
10.5281/zenodo.15609255,10.5281/zenodo.15609255,5,"Dolnikova, Alexandra",Alexandra,Dolnikova,Personal,,"Institute of Pathological Physiology, First Faculty of Medicine, Charles University, Prague, Czech Republic",,,
10.5281/zenodo.15609255,10.5281/zenodo.15609255,6,"Renesova, Nicol",Nicol,Renesova,Personal,,"Institute of Pathological Physiology, First Faculty of Medicine, Charles University, Prague, Czech Republic",,,
10.5281/zenodo.15609255,10.5281/zenodo.15609255,7,"Tuskova, Liliana",Liliana,Tuskova,Personal,,"Institute of Pathological Physiology, First Faculty of Medicine, Charles University, Prague, Czech Republic",,,
10.5281/zenodo.15609255,10.5281/zenodo.15609255,7,"Tuskova, Liliana",Liliana,Tuskova,Personal,,"First Department of Medicine-Department of Hematology, Charles University General Hospital in Prague, Czech Republic",,,
10.5281/zenodo.15609255,10.5281/zenodo.15609255,8,"Zikmundova, Magdalena",Magdalena,Zikmundova,Personal,,"Institute of Pathological Physiology, First Faculty of Medicine, Charles University, Prague, Czech Republic",,,
10.5281/zenodo.15609255,10.5281/zenodo.15609255,8,"Zikmundova, Magdalena",Magdalena,Zikmundova,Personal,,"First Department of Medicine-Department of Hematology, Charles University General Hospital in Prague, Czech Republic",,,
10.5281/zenodo.15609255,10.5281/zenodo.15609255,9,"Havranek, Ondrej",Ondrej,Havranek,Personal,,"First Department of Medicine-Department of Hematology, Charles University General Hospital in Prague, Czech Republic",,,
10.5281/zenodo.15609255,10.5281/zenodo.15609255,9,"Havranek, Ondrej",Ondrej,Havranek,Personal,,"BIOCEV LF1 - Biotechnology and Biomedicine Centre, First Faculty of Medicine, Charles University, Prague, Czech Republic",,,
10.5281/zenodo.15609255,10.5281/zenodo.15609255,10,"Trneny, Marek",Marek,Trneny,Personal,,"First Department of Medicine-Department of Hematology, Charles University General Hospital in Prague, Czech Republic",,,
10.5281/zenodo.15609255,10.5281/zenodo.15609255,11,"Klener, Pavel",Pavel,Klener,Personal,,"Institute of Pathological Physiology, First Faculty of Medicine, Charles University, Prague, Czech Republic",,,
10.5281/zenodo.15609255,10.5281/zenodo.15609255,11,"Klener, Pavel",Pavel,Klener,Personal,,"First Department of Medicine-Department of Hematology, Charles University General Hospital in Prague, Czech Republic",,,
10.5281/zenodo.15623208,10.5281/zenodo.15623208,1,"Sys, Marek",Marek,Sys,Personal,0000-0003-0534-5916,"Masaryk University, Brno, Czechia",,,
10.5281/zenodo.15623208,10.5281/zenodo.15623208,2,"Milan, Broz",Broz,Milan,Personal,0000-0001-7179-0386,"Masaryk University, Brno, Czechia",,,
10.5281/zenodo.15641902,10.5281/zenodo.15641902,1,"Neu, Zohar",Zohar,Neu,Personal,0000-0003-3266-2335,,,,
10.5281/zenodo.15641902,10.5281/zenodo.15641902,2,"Garcia-Bernardo, Javier",Javier,Garcia-Bernardo,Personal,0000-0002-6119-1790,Utrecht University,,,
10.5281/zenodo.15641902,10.5281/zenodo.15641902,2,"Garcia-Bernardo, Javier",Javier,Garcia-Bernardo,Personal,0000-0002-6119-1790,"Charles University, Faculty of Social Sciences",,,
10.5281/zenodo.15641902,10.5281/zenodo.15641902,2,"Garcia-Bernardo, Javier",Javier,Garcia-Bernardo,Personal,0000-0002-6119-1790,University of Amsterdam,,,
10.5281/zenodo.15641902,10.5281/zenodo.15641902,3,"Hardy, Mathew",Mathew,Hardy,Personal,0009-0001-2495-1893,Princeton University,,,
10.5281/zenodo.15641902,10.5281/zenodo.15641902,4,"Santoro, Andrea",Andrea,Santoro,Personal,0000-0001-7959-2958,CENTAI,,,
10.5281/zenodo.15641902,10.5281/zenodo.15641902,5,"Aloric, Aleksandra",Aleksandra,Aloric,Personal,0000-0002-7278-599X,Institute of Physics Belgrade,,,
10.5281/zenodo.15641902,10.5281/zenodo.15641902,6,"Morgan, Allison",Allison,Morgan,Personal,0000-0003-2926-2162,University of Colorado at Boulder,,,
10.5281/zenodo.15641902,10.5281/zenodo.15641902,7,"Griffiths, Tom",Tom,Griffiths,Personal,0000-0003-1516-0456,Princeton University,,,
10.5281/zenodo.15641902,10.5281/zenodo.15641902,8,"Krafft, P. M.",P. M.,Krafft,Personal,0000-0001-8570-2180,University of Edinburgh,,,
10.5281/zenodo.15645758,10.5281/zenodo.15645758,1,"Elahi, Ehsan",Ehsan,Elahi,Personal,,"Department of Inorganic Chemistry, University of Chemistry and Technology Prague Technická 5, Prague 616628, Czech Republic",,,
10.5281/zenodo.15645758,10.5281/zenodo.15645758,2,"Ahsan, Umer",Umer,Ahsan,Personal,,"Department of Inorganic Chemistry, University of Chemistry and Technology Prague Technická 5, Prague 616628, Czech Republic",,,
10.5281/zenodo.15645758,10.5281/zenodo.15645758,3,"Khan, Muhammad Farooq",Muhammad Farooq,Khan,Personal,,"Department of Electrical Engineering, Sejong University, 209 Neungdong-ro, Gwangjin-gu, Seoul, 05006, South Korea",,,
10.5281/zenodo.15645758,10.5281/zenodo.15645758,4,"Aziz, Jamal",Jamal,Aziz,Personal,,"Chair of Smart Sensor Systems, University of Wuppertal, Wuppertal, Germany",,,
10.5281/zenodo.15645758,10.5281/zenodo.15645758,5,"Chauhan, Payal",Payal,Chauhan,Personal,,"Department of Inorganic Chemistry, University of Chemistry and Technology Prague Technická 5, Prague 616628, Czech Republic",,,
10.5281/zenodo.15645758,10.5281/zenodo.15645758,6,"Michalowski, Pawel Piotr",Pawel Piotr,Michalowski,Personal,,"Lukasiewicz Research Network - Institute of Microelectronics and Photonics, Aleja Lotników 32/46, 02-668 Warsaw, Poland",,,
10.5281/zenodo.15645758,10.5281/zenodo.15645758,7,"Sarkar, Kalyan Jyoti",Kalyan Jyoti,Sarkar,Personal,,"Department of Inorganic Chemistry, University of Chemistry and Technology Prague Technická 5, Prague 616628, Czech Republic",,,
10.5281/zenodo.15645758,10.5281/zenodo.15645758,8,"Sofer, Zdenek",Zdenek,Sofer,Personal,,"Department of Inorganic Chemistry, University of Chemistry and Technology Prague Technická 5, Prague 616628, Czech Republic",,,
10.5281/zenodo.15650741,10.5281/zenodo.15650741,1,"Majumder, Anwesh",Anwesh,Majumder,Personal,0000-0002-3525-7186,University of Amsterdam,,,
10.5281/zenodo.15650741,10.5281/zenodo.15650741,1,"Majumder, Anwesh",Anwesh,Majumder,Personal,0000-0002-3525-7186,SRON Netherlands Institute for Space Research,,,
10.5281/zenodo.15650741,10.5281/zenodo.15650741,2,"Simionescu, Aurora",Aurora,Simionescu,Personal,0000-0002-9714-3862,SRON Netherlands Institute for Space Research,,,
10.5281/zenodo.15650741,10.5281/zenodo.15650741,2,"Simionescu, Aurora",Aurora,Simionescu,Personal,0000-0002-9714-3862,Leiden University,,,
10.5281/zenodo.15650741,10.5281/zenodo.15650741,2,"Simionescu, Aurora",Aurora,Simionescu,Personal,0000-0002-9714-3862,Kavli Institute for the Physics and Mathematics of the Universe,,,
10.5281/zenodo.15650741,10.5281/zenodo.15650741,3,"Plšek, Tomáš",Tomáš,Plšek,Personal,0000-0001-6411-3651,Masarykova univerzita Přírodovědecká fakulta,,,
10.5281/zenodo.15650741,10.5281/zenodo.15650741,4,"Brienza, Marisa",Marisa,Brienza,Personal,0000-0003-4120-9970,Istituto di Radioastronomia di Bologna,,,
10.5281/zenodo.15650741,10.5281/zenodo.15650741,4,"Brienza, Marisa",Marisa,Brienza,Personal,0000-0003-4120-9970,Osservatorio di astrofisica e scienza dello spazio (OAS-INAF),,,
10.5281/zenodo.15650741,10.5281/zenodo.15650741,5,"Churazov, Eugene",Eugene,Churazov,Personal,0000-0002-0322-884X,Max Planck Institute for Astrophysics,,,
10.5281/zenodo.15650741,10.5281/zenodo.15650741,5,"Churazov, Eugene",Eugene,Churazov,Personal,0000-0002-0322-884X,Space Research Institute,,,
10.5281/zenodo.15650741,10.5281/zenodo.15650741,6,"Khabibullin, Ildar",Ildar,Khabibullin,Personal,0000-0003-3701-5882,Ludwig-Maximilians-Universität München,,,
10.5281/zenodo.15650741,10.5281/zenodo.15650741,6,"Khabibullin, Ildar",Ildar,Khabibullin,Personal,0000-0003-3701-5882,Max Planck Institute for Astrophysics,,,
10.5281/zenodo.15650741,10.5281/zenodo.15650741,6,"Khabibullin, Ildar",Ildar,Khabibullin,Personal,0000-0003-3701-5882,Space Research Institute,,,
10.5281/zenodo.15650741,10.5281/zenodo.15650741,7,"Gastaldello, Fabio",Fabio,Gastaldello,Personal,0000-0002-9112-0184,National Institute for Astrophysics,,,
10.5281/zenodo.15650741,10.5281/zenodo.15650741,8,"BOTTEON, ANDREA",ANDREA,BOTTEON,Personal,0000-0002-9325-1567,Istituto di Radioastronomia di Bologna,,,
10.5281/zenodo.15650741,10.5281/zenodo.15650741,9,"Rottgering, Huub",Huub,Rottgering,Personal,0000-0001-8887-2257,Leiden University,,,
10.5281/zenodo.15650741,10.5281/zenodo.15650741,10,"Brüggen, Marcus",Marcus,Brüggen,Personal,0000-0002-3369-7735,Universität Hamburg,,,
10.5281/zenodo.15650741,10.5281/zenodo.15650741,11,"Lyskova, Natalia",Natalia,Lyskova,Personal,0000-0003-4917-7803,Space Research Institute,,,
10.5281/zenodo.15650741,10.5281/zenodo.15650741,11,"Lyskova, Natalia",Natalia,Lyskova,Personal,0000-0003-4917-7803,Astro Space Center,,,
10.5281/zenodo.15650741,10.5281/zenodo.15650741,12,"Rajpurohit, Kamlesh",Kamlesh,Rajpurohit,Personal,0000-0001-7509-2972,Center for Astrophysics Harvard & Smithsonian,,,
10.5281/zenodo.15650741,10.5281/zenodo.15650741,13,"Sunyaev, Rashid",Rashid,Sunyaev,Personal,0000-0002-2764-7192,Max-Planck Institute for Astrophysics,,,
10.5281/zenodo.15650741,10.5281/zenodo.15650741,13,"Sunyaev, Rashid",Rashid,Sunyaev,Personal,0000-0002-2764-7192,Space Research Institute (IKI) of Russian Academy of Sciences,,,
10.5281/zenodo.15650741,10.5281/zenodo.15650741,14,"Wise, Michael",Michael,Wise,Personal,0000-0002-6470-2285,SRON Netherlands Institute for Space Research,,,
10.5281/zenodo.15650741,10.5281/zenodo.15650741,14,"Wise, Michael",Michael,Wise,Personal,0000-0002-6470-2285,University of Amsterdam,,,
10.5281/zenodo.15657829,10.5281/zenodo.15657829,1,"Sedlařík, Marek",Marek,Sedlařík,Personal,0009-0004-4802-2345,Brno University of Technology,,,
10.5281/zenodo.15657829,10.5281/zenodo.15657829,2,"Šedina, Martin",Martin,Šedina,Personal,0000-0002-2944-9499,Brno University of Technology,,,
