doi,doi_norm,creator_index,creator_name,given_name,family_name,name_type,orcid,affiliation_name,affiliation_identifier,affiliation_identifier_scheme,affiliation_scheme_uri
10.25582/data.2021-04.2206417/1956779,10.25582/data.2021-04.2206417/1956779,9,"Vetrovsky, Tomas",Tomas,Vetrovsky,Personal,,Institute of Microbiology of the CAS,,,
10.18419/darus-2237/31,10.18419/darus-2237/31,1,"Landsgesell, Jonas",Jonas,Landsgesell,Personal,https://orcid.org/0000-0002-9315-8522,"(Institute for Computational Physics, University of Stuttgart)",,,
10.18419/darus-2237/31,10.18419/darus-2237/31,2,"Beyer, David",David,Beyer,Personal,https://orcid.org/0000-0001-6066-8043,"(Institute for Computational Physics, University of Stuttgart)",,,
10.18419/darus-2237/31,10.18419/darus-2237/31,3,"Hebbeker, Pascal",Pascal,Hebbeker,Personal,https://orcid.org/0000-0003-0754-103X,"(Department of Physical and Macromolecular Chemistry, Charles University in Prague)",,,
10.18419/darus-2237/31,10.18419/darus-2237/31,4,"Košovan, Peter",Peter,Košovan,Personal,https://orcid.org/0000-0002-6708-3344,"(Department of Physical and Macromolecular Chemistry, Charles University in Prague)",,,
10.18419/darus-2237/31,10.18419/darus-2237/31,5,"Holm, Christian",Christian,Holm,Personal,https://orcid.org/0000-0003-2739-310X,"(Institute for Computational Physics, University of Stuttgart)",,,
10.18140/flx/1440144,10.18140/flx/1440144,1,"Sigut, Ladislav",Ladislav,Sigut,Personal,https://orcid.org/0000-0003-1951-4100,Global Change Research Institute CAS,,,
10.18140/flx/1440144,10.18140/flx/1440144,2,"Havrankova, Katerina",Katerina,Havrankova,Personal,,Global Change Research Institute CAS,,,
10.18140/flx/1440144,10.18140/flx/1440144,3,"Jocher, Georg",Georg,Jocher,Personal,,Global Change Research Institute CAS,,,
10.18140/flx/1440144,10.18140/flx/1440144,4,"Pavelka, Marian",Marian,Pavelka,Personal,,Global Change Research Institute CAS,,,
10.18140/flx/1440144,10.18140/flx/1440144,5,"Janouš, Dalibor",Dalibor,Janouš,Personal,,Global Change Research Institute CAS,,,
10.18710/mtpr9e/5ncgvy,10.18710/mtpr9e/5ncgvy,1,"Vonnahme, Tobias Reiner",Tobias Reiner,Vonnahme,Personal,https://orcid.org/0000-0003-4339-5471,UiT The Arctic University of Norway,,,
10.18710/mtpr9e/5ncgvy,10.18710/mtpr9e/5ncgvy,2,"Persson, Emma",Emma,Persson,Personal,,UiT The Arctic University of Norway,,,
10.18710/mtpr9e/5ncgvy,10.18710/mtpr9e/5ncgvy,3,"Dietrich, Ulrike",Ulrike,Dietrich,Personal,,UiT The Arctic University of Norway,,,
10.18710/mtpr9e/5ncgvy,10.18710/mtpr9e/5ncgvy,4,"Hejdukova, Eva",Eva,Hejdukova,Personal,,Charles University,,,
10.18710/mtpr9e/5ncgvy,10.18710/mtpr9e/5ncgvy,5,"Dybwad, Christine",Christine,Dybwad,Personal,https://orcid.org/0000-0001-5930-201X,UiT The Arctic University of Norway,,,
10.18710/mtpr9e/5ncgvy,10.18710/mtpr9e/5ncgvy,6,"Chierci, Melissa",Melissa,Chierci,Personal,https://orcid.org/0000-0003-0222-2101,Norwegian Institute of Marine Research,,,
10.18710/mtpr9e/5ncgvy,10.18710/mtpr9e/5ncgvy,7,"Dubourg, Paul",Paul,Dubourg,Personal,,UiT The Arctic University of Norway,,,
10.7910/dvn/vcunmo/x14ci6,10.7910/dvn/vcunmo/x14ci6,1,"Ladouce, Simon",Simon,Ladouce,Personal,,(University of Stirling),,,
10.7910/dvn/vcunmo/x14ci6,10.7910/dvn/vcunmo/x14ci6,2,"Vařeka, Lukáš",Lukáš,Vařeka,Personal,,(University of West Bohemia),,,
10.25582/data.2021-04.2208446/1956451,10.25582/data.2021-04.2208446/1956451,1,"Martin, Francis",Francis,Martin,Personal,https://orcid.org/0000-0002-4737-3715,French National Institute for Agricultural Research (INRA),,,
10.25582/data.2021-04.2208446/1956451,10.25582/data.2021-04.2208446/1956451,2,"Howe, Adina",Adina,Howe,Personal,,Iowa State University,,,
10.25582/data.2021-04.2208446/1956451,10.25582/data.2021-04.2208446/1956451,3,"Phillips, Aaron",Aaron,Phillips,Personal,https://orcid.org/0000-0003-1893-9086,Pacific Northwest National Laboratory,,,
10.25582/data.2021-04.2208446/1956451,10.25582/data.2021-04.2208446/1956451,4,"Baldrian, Petr",Petr,Baldrian,Personal,https://orcid.org/0000-0002-8983-2721,Institute of Microbiology of the CAS,,,
10.25582/data.2021-04.2208446/1956451,10.25582/data.2021-04.2208446/1956451,5,"Kauserud, Havard",Havard,Kauserud,Personal,,University of Oslo,,,
10.25582/data.2021-04.2208446/1956451,10.25582/data.2021-04.2208446/1956451,6,"Riedel, Katharina",Katharina,Riedel,Personal,,University of Greifswald,,,
10.25582/data.2021-04.2208446/1956451,10.25582/data.2021-04.2208446/1956451,7,"Lopez Mondejar, Ruben",Ruben,Lopez Mondejar,Personal,https://orcid.org/0000-0003-1844-3400,Institute of Microbiology of the CAS,,,
10.25582/data.2021-04.2208446/1956451,10.25582/data.2021-04.2208446/1956451,8,"Human, Zander",Zander,Human,Personal,https://orcid.org/0000-0003-3289-6860,Institute of Microbiology of the CAS,,,
10.25582/data.2021-04.2208446/1956451,10.25582/data.2021-04.2208446/1956451,9,"Vetrovsky, Tomas",Tomas,Vetrovsky,Personal,,Institute of Microbiology of the CAS,,,
10.14473/csda/lg6bl5,10.14473/csda/lg6bl5,1,Fakulta Humanitních Studií,,,,,(Univerzita Karlova),,,
10.6084/m9.figshare.c.5992256.v1,10.6084/m9.figshare.c.5992256.v1,1,"Beneš, Nikola",Nikola,Beneš,,,Masaryk University,,,
10.6084/m9.figshare.c.5992256.v1,10.6084/m9.figshare.c.5992256.v1,2,"Brim, Luboš",Luboš,Brim,,,Masaryk University,,,
10.6084/m9.figshare.c.5992256.v1,10.6084/m9.figshare.c.5992256.v1,3,"Kadlecaj, Jakub",Jakub,Kadlecaj,,,Masaryk University,,,
10.6084/m9.figshare.c.5992256.v1,10.6084/m9.figshare.c.5992256.v1,4,"Pastva, Samuel",Samuel,Pastva,,,Masaryk University,,,
10.6084/m9.figshare.c.5992256.v1,10.6084/m9.figshare.c.5992256.v1,5,"Šafránek, David",David,Šafránek,,,Masaryk University,,,
10.5281/zenodo.15878786,10.5281/zenodo.15878786,1,"Sergiienko, Sergii A.",Sergii A.,Sergiienko,Personal,,"University of Chemistry and Technology Prague, Technická 5, 166 28 Prague 6, Czech Republic",,,
10.5281/zenodo.15878786,10.5281/zenodo.15878786,2,"Luxa, Jan",Jan,Luxa,Personal,,"University of Chemistry and Technology Prague, Technická 5, 166 28 Prague 6, Czech Republic",,,
10.5281/zenodo.15878786,10.5281/zenodo.15878786,3,"Sofer, Zdenek",Zdenek,Sofer,Personal,,"University of Chemistry and Technology Prague, Technická 5, 166 28 Prague 6, Czech Republic",,,
10.25582/data.2021-04.2206167/1956789,10.25582/data.2021-04.2206167/1956789,1,"Martin, Francis",Francis,Martin,Personal,https://orcid.org/0000-0002-4737-3715,French National Institute for Agricultural Research (INRA),,,
10.25582/data.2021-04.2206167/1956789,10.25582/data.2021-04.2206167/1956789,2,"Howe, Adina",Adina,Howe,Personal,,Iowa State University,,,
10.25582/data.2021-04.2206167/1956789,10.25582/data.2021-04.2206167/1956789,3,"Phillips, Aaron",Aaron,Phillips,Personal,https://orcid.org/0000-0003-1893-9086,Pacific Northwest National Laboratory,,,
10.25582/data.2021-04.2206167/1956789,10.25582/data.2021-04.2206167/1956789,4,"Baldrian, Petr",Petr,Baldrian,Personal,https://orcid.org/0000-0002-8983-2721,Institute of Microbiology of the CAS,,,
10.25582/data.2021-04.2206167/1956789,10.25582/data.2021-04.2206167/1956789,5,"Kauserud, Havard",Havard,Kauserud,Personal,,University of Oslo,,,
10.25582/data.2021-04.2206167/1956789,10.25582/data.2021-04.2206167/1956789,6,"Riedel, Katharina",Katharina,Riedel,Personal,,University of Greifswald,,,
10.25582/data.2021-04.2206167/1956789,10.25582/data.2021-04.2206167/1956789,7,"Lopez Mondejar, Ruben",Ruben,Lopez Mondejar,Personal,https://orcid.org/0000-0003-1844-3400,Institute of Microbiology of the CAS,,,
10.25582/data.2021-04.2206167/1956789,10.25582/data.2021-04.2206167/1956789,8,"Human, Zander",Zander,Human,Personal,https://orcid.org/0000-0003-3289-6860,Institute of Microbiology of the CAS,,,
10.25582/data.2021-04.2206167/1956789,10.25582/data.2021-04.2206167/1956789,9,"Vetrovsky, Tomas",Tomas,Vetrovsky,Personal,,Institute of Microbiology of the CAS,,,
10.14473/csda/geuezw,10.14473/csda/geuezw,1,"Šeďová, Klára",Klára,Šeďová,Personal,https://orcid.org/0000-0003-0301-9500,"Masaryk University, Brno, Czech Republic",,,
10.14473/csda/geuezw,10.14473/csda/geuezw,2,"Lintner, Tomáš",Tomáš,Lintner,Personal,https://orcid.org/0000-0002-1448-4064,"Masaryk University, Brno, Czech Republic",,,
10.25582/data.2021-04.2207105/1956357,10.25582/data.2021-04.2207105/1956357,1,"Martin, Francis",Francis,Martin,Personal,https://orcid.org/0000-0002-4737-3715,French National Institute for Agricultural Research (INRA),,,
10.25582/data.2021-04.2207105/1956357,10.25582/data.2021-04.2207105/1956357,2,"Howe, Adina",Adina,Howe,Personal,,Iowa State University,,,
10.25582/data.2021-04.2207105/1956357,10.25582/data.2021-04.2207105/1956357,3,"Phillips, Aaron",Aaron,Phillips,Personal,https://orcid.org/0000-0003-1893-9086,Pacific Northwest National Laboratory,,,
10.25582/data.2021-04.2207105/1956357,10.25582/data.2021-04.2207105/1956357,4,"Baldrian, Petr",Petr,Baldrian,Personal,https://orcid.org/0000-0002-8983-2721,Institute of Microbiology of the CAS,,,
10.25582/data.2021-04.2207105/1956357,10.25582/data.2021-04.2207105/1956357,5,"Kauserud, Havard",Havard,Kauserud,Personal,,University of Oslo,,,
10.25582/data.2021-04.2207105/1956357,10.25582/data.2021-04.2207105/1956357,6,"Riedel, Katharina",Katharina,Riedel,Personal,,University of Greifswald,,,
10.25582/data.2021-04.2207105/1956357,10.25582/data.2021-04.2207105/1956357,7,"Lopez Mondejar, Ruben",Ruben,Lopez Mondejar,Personal,https://orcid.org/0000-0003-1844-3400,Institute of Microbiology of the CAS,,,
10.25582/data.2021-04.2207105/1956357,10.25582/data.2021-04.2207105/1956357,8,"Human, Zander",Zander,Human,Personal,https://orcid.org/0000-0003-3289-6860,Institute of Microbiology of the CAS,,,
10.25582/data.2021-04.2207105/1956357,10.25582/data.2021-04.2207105/1956357,9,"Vetrovsky, Tomas",Tomas,Vetrovsky,Personal,,Institute of Microbiology of the CAS,,,
10.5281/zenodo.6338412,10.5281/zenodo.6338412,1,Miroslav Brumovský,,Miroslav Brumovský,Personal,0000-0002-9735-2920,"University of Natural Resources and Life Sciences, Vienna, Department of Forest- and Soil Sciences, Institute of Soil Research",,,
10.5281/zenodo.6338412,10.5281/zenodo.6338412,2,Daniel Tunega,,Daniel Tunega,Personal,0000-0003-0822-1580,"University of Natural Resources and Life Sciences, Vienna, Department of Forest- and Soil Sciences, Institute of Soil Research",,,
10.5281/zenodo.6338412,10.5281/zenodo.6338412,3,Miroslav Kolos,,Miroslav Kolos,Personal,0000-0003-3821-7814,"Department of Physics, Faculty of Science, University of Ostrava",,,
10.5281/zenodo.6338412,10.5281/zenodo.6338412,4,František Karlický,,František Karlický,Personal,0000-0002-2623-3991,"Department of Physics, Faculty of Science, University of Ostrava",,,
10.17632/87pj9rksr7.2,10.17632/87pj9rksr7.2,1,"Batelka, Jan",Jan,Batelka,Personal,https://orcid.org/0000-0003-2709-4812,Univerzita Karlova Prirodovedecka fakulta,,,
10.17632/87pj9rksr7.2,10.17632/87pj9rksr7.2,2,"Kundrata, Robin",Robin,Kundrata,Personal,https://orcid.org/0000-0001-9397-1030,Univerzita Palackeho v Olomouci Prirodovedecka fakulta,,,
10.17632/87pj9rksr7.2,10.17632/87pj9rksr7.2,3,"Straka, Jakub",Jakub,Straka,Personal,https://orcid.org/0000-0002-8987-1245,Univerzita Karlova Prirodovedecka fakulta,,,
10.5281/zenodo.8381480,10.5281/zenodo.8381480,1,Jana Martinů1,,Jana Martinů1,Personal,0000-0003-0296-7867,University of South Bohemia in České Budějovice,,,
10.5281/zenodo.8381480,10.5281/zenodo.8381480,2,Hassan Tarabai,,Hassan Tarabai,Personal,0000-0001-6581-1830,University of South Bohemia in České Budějovice,,,
10.5281/zenodo.8381480,10.5281/zenodo.8381480,3,Jan Štefka,,Jan Štefka,Personal,0000-0002-1283-9730,University of South Bohemia in České Budějovice,,,
10.5281/zenodo.8381480,10.5281/zenodo.8381480,4,Václav Hypša,,Václav Hypša,Personal,0000-0001-5572-782X,University of South Bohemia in České Budějovice,,,
10.5281/zenodo.17069385,10.5281/zenodo.17069385,1,"Novotný, Filip",Filip,Novotný,Personal,0000-0002-9762-6602,,,,
10.5281/zenodo.17069385,10.5281/zenodo.17069385,2,"Talíř, Marek",Marek,Talíř,Personal,0009-0003-1265-0481,,,,
10.5281/zenodo.17069385,10.5281/zenodo.17069385,3,"Varga, Emil",Emil,Varga,Personal,0000-0002-4048-2329,"Univerzita Karlova, Faculty of Mathematics and Physics",,,
10.5281/zenodo.5034496,10.5281/zenodo.5034496,1,"Hlásny, Tomáš",Tomáš,Hlásny,Personal,https://orcid.org/0000-0001-9771-7435,"Czech University of Life Sciences Prague, Faculty of Forestry and Wood Sciences, Kamýcká 129, 165",,,
10.5281/zenodo.5034496,10.5281/zenodo.5034496,2,"Mokroš, Martin",Martin,Mokroš,Personal,https://orcid.org/0000-0002-8559-5757,"Czech University of Life Sciences Prague, Faculty of Forestry and Wood Sciences, Kamýcká 129, 165",,,
10.5281/zenodo.5034496,10.5281/zenodo.5034496,3,"Dobor, Laura",Laura,Dobor,Personal,https://orcid.org/0000-0001-6712-9827,"Czech University of Life Sciences Prague, Faculty of Forestry and Wood Sciences, Kamýcká 129, 165",,,
10.5281/zenodo.5034496,10.5281/zenodo.5034496,4,"Merganičová, Katarína",Katarína,Merganičová,Personal,,"Czech University of Life Sciences Prague, Faculty of Forestry and Wood Sciences, Kamýcká 129, 165",,,
10.5281/zenodo.5034496,10.5281/zenodo.5034496,5,"Lukac, Martin",Martin,Lukac,Personal,https://orcid.org/0000-0002-8535-6334,"Czech University of Life Sciences Prague, Faculty of Forestry and Wood Sciences, Kamýcká 129, 165; School of Agriculture, Policy and Development, University of Reading, Reading, RG6 6AR, UK",,,
10.5281/zenodo.7556678,10.5281/zenodo.7556678,1,"Fuertes, Gustavo",Gustavo,Fuertes,Personal,https://orcid.org/0000-0002-8564-8644,Institute of Biotechnology of the Czech Academy of Sciences,,,
10.5281/zenodo.7556678,10.5281/zenodo.7556678,2,"Chaudhari, Aditya S.",Aditya S.,Chaudhari,Personal,https://orcid.org/0000-0003-3538-7471,Institute of Biotechnology of the Czech Academy of Sciences,,,
10.5281/zenodo.7556678,10.5281/zenodo.7556678,3,"Liu, Yingliang",Yingliang,Liu,Personal,https://orcid.org/0000-0002-4089-688X,Institute of Biotechnology of the Czech Academy of Sciences,,,
10.5281/zenodo.7556678,10.5281/zenodo.7556678,4,"Konold, Patrick E.",Patrick E.,Konold,Personal,https://orcid.org/0000-0002-3230-221X,Vrije Universiteit Amsterdam,,,
10.5281/zenodo.7556678,10.5281/zenodo.7556678,5,"Kennis, John T. M.",John T. M.,Kennis,Personal,https://orcid.org/0000-0002-3563-2353,Vrije Universiteit Amsterdam,,,
10.5281/zenodo.13859743,10.5281/zenodo.13859743,1,"Kaderavek, Lukas",Lukas,Kaderavek,Personal,0000-0003-3198-3911,FZU – Institute of Physics of the Czech Academy of Sciences,,,
10.57745/p7ulps,10.57745/p7ulps,1,"Schönegger, Deborah",Deborah,Schönegger,Personal,,(INRAE),,,
10.57745/p7ulps,10.57745/p7ulps,2,"Marais, Armelle",Armelle,Marais,Personal,,(INRAE),,,
10.57745/p7ulps,10.57745/p7ulps,3,"Babalola, Bisola",Bisola,Babalola,Personal,,(Centro de Biotecnología y Genómica de Plantas (CBGP)),,,
10.57745/p7ulps,10.57745/p7ulps,4,"Faure, Chantal",Chantal,Faure,Personal,,(INRAE),,,
10.57745/p7ulps,10.57745/p7ulps,5,"Lefebvre, Marie",Marie,Lefebvre,Personal,https://orcid.org/0000-0002-3093-5873,(INRAE),,,
10.57745/p7ulps,10.57745/p7ulps,6,"Svanella-Dumas, Laurence",Laurence,Svanella-Dumas,Personal,,(INRAE),,,
10.57745/p7ulps,10.57745/p7ulps,7,"Brázdová, Sára",Sára,Brázdová,Personal,,(Biology Centre of the Czech Academy of Sciences),,,
10.57745/p7ulps,10.57745/p7ulps,8,"Candresse, Thierry",Thierry,Candresse,Personal,https://orcid.org/0000-0001-9757-1835,(INRAE),,,
10.5281/zenodo.6551768,10.5281/zenodo.6551768,1,"Klar, Paul Benjamin",Paul Benjamin,Klar,,https://orcid.org/0000-0002-1625-5353,"Institute of Physics, Czech Academy of Sciences, Prague, Czechia",,,
10.5281/zenodo.6551768,10.5281/zenodo.6551768,2,"Krysiak, Yasar",Yasar,Krysiak,,https://orcid.org/0000-0001-9314-8394,"Institute of Inorganic Chemistry of the Leibniz University Hannover, Hannover, Germany",,,
10.5281/zenodo.6551768,10.5281/zenodo.6551768,3,"Xu, Hongyi",Hongyi,Xu,,https://orcid.org/0000-0002-8271-3906,"Department of Materials and Environmental Chemistry, Stockholm University, Stockholm, Sweden",,,
10.5281/zenodo.6551768,10.5281/zenodo.6551768,4,"Steciuk, Gwladys",Gwladys,Steciuk,,https://orcid.org/0000-0002-5666-3570,"Institute of Physics, Czech Academy of Sciences, Prague, Czechia",,,
10.5281/zenodo.6551768,10.5281/zenodo.6551768,5,"Cho, Jung",Jung,Cho,,,"Department of Materials and Environmental Chemistry, Stockholm University, Stockholm, Sweden",,,
10.5281/zenodo.6551768,10.5281/zenodo.6551768,6,"Zou, Xiaodong",Xiaodong,Zou,,https://orcid.org/0000-0001-6748-6656,"Department of Materials and Environmental Chemistry, Stockholm University, Stockholm, Sweden",,,
10.5281/zenodo.6551768,10.5281/zenodo.6551768,7,"Palatinus, Lukas",Lukas,Palatinus,,https://orcid.org/0000-0002-8987-8164,"Institute of Physics, Czech Academy of Sciences, Prague, Czechia",,,
10.14473/csda/vzgja6,10.14473/csda/vzgja6,1,"Možný, Ivo",Ivo,Možný,Personal,,(Fakulta sociálních studií Masarykovy univerzity),,,
10.14473/csda/vzgja6,10.14473/csda/vzgja6,2,"Bánovcová, Lenka",Lenka,Bánovcová,Personal,,(Výzkumný ústav práce a sociálních věcí),,,
10.14473/csda/vzgja6,10.14473/csda/vzgja6,3,"Přidalová, Marie",Marie,Přidalová,Personal,,(Výzkumný ústav práce a sociálních věcí),,,
10.7910/dvn/xd8ool/nwl1xx,10.7910/dvn/xd8ool/nwl1xx,1,"Bauer, Michal",Michal,Bauer,Personal,https://orcid.org/0000-0002-8414-5447,(CERGE-EI and Charles University),,,
10.7910/dvn/xd8ool/nwl1xx,10.7910/dvn/xd8ool/nwl1xx,2,"Cahlikova, Jana",Jana,Cahlikova,Personal,https://orcid.org/0000-0002-5757-6145,(Max Planck Institute for Tax Law and Public Finance),,,
10.7910/dvn/xd8ool/nwl1xx,10.7910/dvn/xd8ool/nwl1xx,3,"Chytilova, Julie",Julie,Chytilova,Personal,https://orcid.org/0000-0002-8474-8192,(Charles University and CERGE-EI),,,
10.7910/dvn/xd8ool/nwl1xx,10.7910/dvn/xd8ool/nwl1xx,4,"Bartos, Vojtech",Vojtech,Bartos,Personal,https://orcid.org/0000-0002-1638-5983,(University of Munich),,,
10.6084/m9.figshare.c.6699194.v1,10.6084/m9.figshare.c.6699194.v1,1,"Svobodová Kovaříková, Alena",Alena,Svobodová Kovaříková,,,Czech Academy of Sciences,,,
10.6084/m9.figshare.c.6699194.v1,10.6084/m9.figshare.c.6699194.v1,2,"Stixová, Lenka",Lenka,Stixová,,,Czech Academy of Sciences,,,
10.6084/m9.figshare.c.6699194.v1,10.6084/m9.figshare.c.6699194.v1,3,"Kovařík, Aleš",Aleš,Kovařík,,,Czech Academy of Sciences,,,
10.6084/m9.figshare.c.6699194.v1,10.6084/m9.figshare.c.6699194.v1,4,"Bártová, Eva",Eva,Bártová,,,Czech Academy of Sciences,,,
10.5281/zenodo.8221362,10.5281/zenodo.8221362,1,"Marigo, Paola",Paola,Marigo,,https://orcid.org/0000-0002-9137-0773,"Department of Physics and Astronomy G. Galilei, University of Padova, Italy",,,
10.5281/zenodo.8221362,10.5281/zenodo.8221362,2,"Woitke, Peter",Peter,Woitke,,https://orcid.org/0000-0002-8900-3667,"Space Research Institute, Austrian Academy of Sciences,",,,
10.5281/zenodo.8221362,10.5281/zenodo.8221362,3,"Tognelli, Emanuele",Emanuele,Tognelli,,https://orcid.org/0000-0001-5736-628X,"CEICO, Institute of Physics of the Czech Academy of Sciences",,,
10.5281/zenodo.8221362,10.5281/zenodo.8221362,4,"Girardi, Leo",Leo,Girardi,,https://orcid.org/0000-0002-6301-3269,INAF-Osservatorio Astronomico di Padova,,,
10.5281/zenodo.8221362,10.5281/zenodo.8221362,5,"Aringer, Bernhard",Bernhard,Aringer,,https://orcid.org/0000-0001-9848-5410,"Department of Astrophysics, University of Vienna",,,
10.5281/zenodo.8221362,10.5281/zenodo.8221362,6,"Bressan, Alessandro",Alessandro,Bressan,,https://orcid.org/0000-0002-7922-8440,SISSA,,,
10.25582/data.2021-04.2207547/1956487,10.25582/data.2021-04.2207547/1956487,1,"Martin, Francis",Francis,Martin,Personal,https://orcid.org/0000-0002-4737-3715,French National Institute for Agricultural Research (INRA),,,
10.25582/data.2021-04.2207547/1956487,10.25582/data.2021-04.2207547/1956487,2,"Howe, Adina",Adina,Howe,Personal,,Iowa State University,,,
10.25582/data.2021-04.2207547/1956487,10.25582/data.2021-04.2207547/1956487,3,"Phillips, Aaron",Aaron,Phillips,Personal,https://orcid.org/0000-0003-1893-9086,Pacific Northwest National Laboratory,,,
10.25582/data.2021-04.2207547/1956487,10.25582/data.2021-04.2207547/1956487,4,"Baldrian, Petr",Petr,Baldrian,Personal,https://orcid.org/0000-0002-8983-2721,Institute of Microbiology of the CAS,,,
10.25582/data.2021-04.2207547/1956487,10.25582/data.2021-04.2207547/1956487,5,"Kauserud, Havard",Havard,Kauserud,Personal,,University of Oslo,,,
10.25582/data.2021-04.2207547/1956487,10.25582/data.2021-04.2207547/1956487,6,"Riedel, Katharina",Katharina,Riedel,Personal,,University of Greifswald,,,
10.25582/data.2021-04.2207547/1956487,10.25582/data.2021-04.2207547/1956487,7,"Lopez Mondejar, Ruben",Ruben,Lopez Mondejar,Personal,https://orcid.org/0000-0003-1844-3400,Institute of Microbiology of the CAS,,,
10.25582/data.2021-04.2207547/1956487,10.25582/data.2021-04.2207547/1956487,8,"Human, Zander",Zander,Human,Personal,https://orcid.org/0000-0003-3289-6860,Institute of Microbiology of the CAS,,,
10.25582/data.2021-04.2207547/1956487,10.25582/data.2021-04.2207547/1956487,9,"Vetrovsky, Tomas",Tomas,Vetrovsky,Personal,,Institute of Microbiology of the CAS,,,
10.5281/zenodo.229750,10.5281/zenodo.229750,1,"Javanainen, Matti",Matti,Javanainen,Personal,,TUT,,,
10.5281/zenodo.229750,10.5281/zenodo.229750,2,"Cwiklik, Lukas",Lukas,Cwiklik,Personal,,CAS,,,
10.7910/dvn/pyifpf/x6g1bm,10.7910/dvn/pyifpf/x6g1bm,1,"Hájek, Lukáš",Lukáš,Hájek,Personal,,(Charles University),,,
10.6084/m9.figshare.19242085.v1,10.6084/m9.figshare.19242085.v1,1,"Mekadim, Chahrazed",Chahrazed,Mekadim,,,Institute of Animal Physiology and Genetics,,,
10.6084/m9.figshare.19242085.v1,10.6084/m9.figshare.19242085.v1,2,"Skalnikova, Helena Kupcova",Helena Kupcova,Skalnikova,,,Institute of Animal Physiology and Genetics,,,
10.6084/m9.figshare.19242085.v1,10.6084/m9.figshare.19242085.v1,3,"Cizkova, Jana",Jana,Cizkova,,,University of Defence,,,
10.6084/m9.figshare.19242085.v1,10.6084/m9.figshare.19242085.v1,3,"Cizkova, Jana",Jana,Cizkova,,,Institute of Animal Physiology and Genetics,,,
10.6084/m9.figshare.19242085.v1,10.6084/m9.figshare.19242085.v1,4,"Cizkova, Veronika",Veronika,Cizkova,,,Institute of Animal Physiology and Genetics,,,
10.6084/m9.figshare.19242085.v1,10.6084/m9.figshare.19242085.v1,4,"Cizkova, Veronika",Veronika,Cizkova,,,Charles University,,,
10.6084/m9.figshare.19242085.v1,10.6084/m9.figshare.19242085.v1,5,"Palanova, Anna",Anna,Palanova,,,Institute of Animal Physiology and Genetics,,,
10.6084/m9.figshare.19242085.v1,10.6084/m9.figshare.19242085.v1,6,"Horak, Vratislav",Vratislav,Horak,,,Institute of Animal Physiology and Genetics,,,
10.6084/m9.figshare.19242085.v1,10.6084/m9.figshare.19242085.v1,7,"Mrazek, Jakub",Jakub,Mrazek,,,Institute of Animal Physiology and Genetics,,,
10.25582/data.2021-04.2206335/1956464,10.25582/data.2021-04.2206335/1956464,1,"Martin, Francis",Francis,Martin,Personal,https://orcid.org/0000-0002-4737-3715,French National Institute for Agricultural Research (INRA),,,
10.25582/data.2021-04.2206335/1956464,10.25582/data.2021-04.2206335/1956464,2,"Howe, Adina",Adina,Howe,Personal,,Iowa State University,,,
10.25582/data.2021-04.2206335/1956464,10.25582/data.2021-04.2206335/1956464,3,"Phillips, Aaron",Aaron,Phillips,Personal,https://orcid.org/0000-0003-1893-9086,Pacific Northwest National Laboratory,,,
10.25582/data.2021-04.2206335/1956464,10.25582/data.2021-04.2206335/1956464,4,"Baldrian, Petr",Petr,Baldrian,Personal,https://orcid.org/0000-0002-8983-2721,Institute of Microbiology of the CAS,,,
10.25582/data.2021-04.2206335/1956464,10.25582/data.2021-04.2206335/1956464,5,"Kauserud, Havard",Havard,Kauserud,Personal,,University of Oslo,,,
10.25582/data.2021-04.2206335/1956464,10.25582/data.2021-04.2206335/1956464,6,"Riedel, Katharina",Katharina,Riedel,Personal,,University of Greifswald,,,
10.25582/data.2021-04.2206335/1956464,10.25582/data.2021-04.2206335/1956464,7,"Lopez Mondejar, Ruben",Ruben,Lopez Mondejar,Personal,https://orcid.org/0000-0003-1844-3400,Institute of Microbiology of the CAS,,,
10.25582/data.2021-04.2206335/1956464,10.25582/data.2021-04.2206335/1956464,8,"Human, Zander",Zander,Human,Personal,https://orcid.org/0000-0003-3289-6860,Institute of Microbiology of the CAS,,,
10.25582/data.2021-04.2206335/1956464,10.25582/data.2021-04.2206335/1956464,9,"Vetrovsky, Tomas",Tomas,Vetrovsky,Personal,,Institute of Microbiology of the CAS,,,
10.7910/dvn/vcunmo/d45cbu,10.7910/dvn/vcunmo/d45cbu,1,"Ladouce, Simon",Simon,Ladouce,Personal,,(University of Stirling),,,
10.7910/dvn/vcunmo/d45cbu,10.7910/dvn/vcunmo/d45cbu,2,"Vařeka, Lukáš",Lukáš,Vařeka,Personal,,(University of West Bohemia),,,
10.7910/dvn/p29ppo,10.7910/dvn/p29ppo,1,"Matula, František",František,Matula,Personal,,"Faculty of Law, Charles University in Prague",,,
10.12751/g-node.b5a5df,10.12751/g-node.b5a5df,1,"Vařeka, Lukáš",Lukáš,Vařeka,Personal,,"Faculty of Applied Sciences, University of West Bohemia",,,
10.12751/g-node.b5a5df,10.12751/g-node.b5a5df,2,"Brůha, Petr",Petr,Brůha,Personal,,"Faculty of Applied Sciences, University of West Bohemia",,,
10.5281/zenodo.15141979,10.5281/zenodo.15141979,1,"Kawai, Tadashi",Tadashi,Kawai,Personal,,"Hokkaido Research Organization, Central Fisheries Research Institution. 238 Hamanaka, Yoichi, Hokkaido 045 - 8555, Japan. & E",,,
