institution;institution_full;institution_ror;dataset_id;doi;creator_order;given_name;family_name;author_name;orcid;pids;affiliation_source
IM ;Institute of Microbiology;https://ror.org/02p1jz666;doi_________::d0a73a06938affb6c1a4a2e1259bf89d;10.25582/data.2021-04.2208162/1956916;7;;Lopez Mondejar;Lopez Mondejar, Ruben;;doi:10.25582/data.2021-04.2208162/1956916;openaire
IM ;Institute of Microbiology;https://ror.org/02p1jz666;doi_________::ecd7977a976081daf9c449b07bc6659c;10.25582/data.2021-04.2206555/1956144;4;;Baldrian;Baldrian, Petr;;doi:10.25582/data.2021-04.2206555/1956144;openaire
Charles University;Charles University;https://ror.org/024d6js02;doi_________::5dfe61f33a4c4650e76680e0a7750882;10.1515/iupac.94.0022;1;;Vohlídal;Jiří Vohlídal;;doi:10.1515/iupac.94.0022;openaire
VUT;Brno University of Technology;https://ror.org/03613d656;doi_dedup___::25feb1357988a23abe48e8743ad42b6d;10.6084/m9.figshare.c.7323223.v1;1;;Jugas;Jugas, Robin;;doi:10.6084/m9.figshare.c.7323223, doi:10.6084/m9.figshare.c.7323223.v1;openaire
Palacký University, Olomouc;Palacký University, Olomouc;https://ror.org/04qxnmv42;doi_dedup___::1bd66c54f6fb0f9c457e38bf1c62484c;10.6084/m9.figshare.c.6787031.v1;1;;Švecová;Švecová, Júlia;;doi:10.6084/m9.figshare.c.6787031, doi:10.6084/m9.figshare.c.6787031.v1;openaire
ČVUT;Czech Technical University in Prague;https://ror.org/03kqpb082;doi_dedup___::4d9fc667019230b4225f4e6166e6c8c7;10.5281/zenodo.7377045;1;;Najmanová;Najmanová, Hana;;doi:10.5281/zenodo.7377044, doi:10.5281/zenodo.7377045;openaire
VFN;General University Hospital in Prague;https://ror.org/04yg23125;doi_________::ad1b56580088eee5aed097d262b4e315;10.7910/dvn/lxjsnz;1;;Wenke;Wenke, Štěpán;;doi:10.7910/dvn/lxjsnz;openaire
IM ;Institute of Microbiology;https://ror.org/02p1jz666;doi_________::dfc58df6b5888f621823df799efff578;10.25582/data.2021-04.2207026/1956220;4;;Baldrian;Baldrian, Petr;;doi:10.25582/data.2021-04.2207026/1956220;openaire
BC;Biology Centre;https://ror.org/05pq4yn02;doi_dedup___::347a1e68f7d9fc634173cc99d3aaad3b;10.5281/zenodo.15139027;1;;Rindos;Rindos, Michal;;doi:10.5281/zenodo.15139026, doi:10.5281/zenodo.15139027;openaire
MU;Masaryk University;https://ror.org/02j46qs45;doi_dedup___::b1ca48c7bae21b94502bcd0e4ae75d26;10.6084/m9.figshare.c.7206675.v1;6;;Nováková;Nováková, Markéta;;doi:10.6084/m9.figshare.c.7206675, doi:10.6084/m9.figshare.c.7206675.v1;openaire
AVCR;Czech Academy of Sciences;https://ror.org/053avzc18;doi_dedup___::b1ca48c7bae21b94502bcd0e4ae75d26;10.6084/m9.figshare.c.7206675.v1;1;;Daněk;Daněk, Ondřej;;doi:10.6084/m9.figshare.c.7206675, doi:10.6084/m9.figshare.c.7206675.v1;openaire
IM ;Institute of Microbiology;https://ror.org/02p1jz666;doi_________::eaea9d1a55459e1e17e0ab408a2172d8;10.25582/data.2021-04.2207359/1957095;4;;Baldrian;Baldrian, Petr;;doi:10.25582/data.2021-04.2207359/1957095;openaire
IM ;Institute of Microbiology;https://ror.org/02p1jz666;doi_________::e4cf16fb94f385ba1c36cebe206bc7af;10.25582/data.2021-04.2206789/1956127;9;;Vetrovsky;Vetrovsky, Tomas;;doi:10.25582/data.2021-04.2206789/1956127;openaire
MU;Masaryk University;https://ror.org/02j46qs45;doi_dedup___::25017e5a8378f8f1049193078735f270;10.5281/zenodo.8092672;3;;Ružičková;Ružičková, A.;;doi:10.5281/zenodo.4609338, doi:10.5281/zenodo.7517499, doi:10.5281/zenodo.7863476, doi:10.5281/zenodo.8092542, doi:10.5281/zenodo.8092672;openaire
Charles University;Charles University;https://ror.org/024d6js02;doi_dedup___::2f0e97cc2cf0f9d72c06af65ee15499b;10.14473/csda/ttyh5s/afosad;1;;Etnicity;Centrum Výzkumu Vývoje Osobnosti A Etnicity;;doi:10.14473/csda/ttyh5s/afosad;openaire
IM ;Institute of Microbiology;https://ror.org/02p1jz666;doi_________::de92d2ea25eda18651ba2dbb08876459;10.25582/data.2021-04.2208424/1956934;7;;Lopez Mondejar;Lopez Mondejar, Ruben;;doi:10.25582/data.2021-04.2208424/1956934;openaire
IM ;Institute of Microbiology;https://ror.org/02p1jz666;doi_________::de92d2ea25eda18651ba2dbb08876459;10.25582/data.2021-04.2208424/1956934;8;;Human;Human, Zander;;doi:10.25582/data.2021-04.2208424/1956934;openaire
Charles University;Charles University;https://ror.org/024d6js02;doi_dedup___::9319f1242043e718920b8fb552744eca;10.6084/m9.figshare.20018045.v1;4;;Adámková;Adámková, Věra;;doi:10.6084/m9.figshare.20018045, doi:10.6084/m9.figshare.20018045.v1;openaire
IEB;Institute of Experimental Botany;https://ror.org/057br4398;doi_dedup___::982347872f0d6a0b0516da515f4c2602;10.6084/m9.figshare.c.6037946.v1;7;;Novák;Novák, Ondřej;;doi:10.6084/m9.figshare.c.6037946, doi:10.6084/m9.figshare.c.6037946.v1;openaire
IEB;Institute of Experimental Botany;https://ror.org/057br4398;doi_dedup___::982347872f0d6a0b0516da515f4c2602;10.6084/m9.figshare.c.6037946.v1;5;;Petřík;Petřík, Ivan;;doi:10.6084/m9.figshare.c.6037946, doi:10.6084/m9.figshare.c.6037946.v1;openaire
Charles University;Charles University;https://ror.org/024d6js02;doi_dedup___::6f6c2c02466d66cf97aba3d5d15c517e;10.1515/iupac.94.0008;8;;Walter;Michael G. Walter;;doi:10.1515/iupac.94.0007, doi:10.1515/iupac.94.0008;openaire
Charles University;Charles University;https://ror.org/024d6js02;doi_________::cc615ad018f1babd4dabcdf9ca33a43b;10.1515/iupac.92.0053;3;;Barek;Jiří Barek;;doi:10.1515/iupac.92.0053;openaire
BFÚ;Institute of Biophysics;https://ror.org/00angvn73;doi_________::cc615ad018f1babd4dabcdf9ca33a43b;10.1515/iupac.92.0053;5;;Camões;Maria Filomena Camões;;doi:10.1515/iupac.92.0053;openaire
IEB;Institute of Experimental Botany;https://ror.org/057br4398;doi_dedup___::5da31ef373af7b4a427f6fa24df00963;10.5281/zenodo.7463875;1;;Drábková;Drábková, Lenka Záveská;;doi:10.5281/zenodo.7463874, doi:10.5281/zenodo.7463875;openaire
Charles University;Charles University;https://ror.org/024d6js02;doi_________::b1c84f6dda8467e8797dff3422895acd;10.1515/iupac.91.0020;9;;Wilks;Edward S. Wilks;;doi:10.1515/iupac.91.0020;openaire
AVCR;Czech Academy of Sciences;https://ror.org/053avzc18;doi_________::b1c84f6dda8467e8797dff3422895acd;10.1515/iupac.91.0020;6;;Mormann;Werner Mormann;;doi:10.1515/iupac.91.0020;openaire
University Hospital in Motol;University Hospital in Motol;https://ror.org/0125yxn03;doi_dedup___::45484cf2ce2882e60159fbdb6947d7bb;10.6084/m9.figshare.c.6198401.v1;3;;Tesner;Tesner, P.;;doi:10.6084/m9.figshare.c.6198401, doi:10.6084/m9.figshare.c.6198401.v1;openaire
Institute of Sociology;Institute of Sociology;https://ror.org/018hy5194;doi_dedup___::1564925470e0ecfef0ff9686871fcdfd;10.14473/csda/wbhw1t/0lpf0h;2;;Krajňák;Krajňák, Tomáš;;doi:10.14473/csda/wbhw1t/0lpf0h;openaire
CULS;Czech University of Life Sciences Prague;https://ror.org/0415vcw02;doi_dedup___::20703d8faefe7debc6415ae5a346c84c;10.5281/zenodo.15155416;1;;Patoka;Patoka, Jiří;;doi:10.5281/zenodo.15155415, doi:10.5281/zenodo.15155416;openaire
CENAKVA;South Bohemia research center of aquaculture and biodiversity of hydrocenoses;https://ror.org/050jqn596;doi_dedup___::20703d8faefe7debc6415ae5a346c84c;10.5281/zenodo.15155416;4;;Kouba;Kouba, Antonín;;doi:10.5281/zenodo.15155415, doi:10.5281/zenodo.15155416;openaire
Mendel University Brno;Mendel University Brno;https://ror.org/058aeep47;doi_dedup___::abcdb81cb7c9ae14d30ccc8cb4dae57c;10.6084/m9.figshare.c.7075180.v1;10;;Brtnický;Brtnický, Martin;;doi:10.6084/m9.figshare.c.7075180, doi:10.6084/m9.figshare.c.7075180.v1;openaire
IM ;Institute of Microbiology;https://ror.org/02p1jz666;doi_________::33e95228a55b272821e8b6ecfa0dfa94;10.25582/data.2021-04.2207600/1956801;4;;Baldrian;Baldrian, Petr;;doi:10.25582/data.2021-04.2207600/1956801;openaire
Charles University;Charles University;https://ror.org/024d6js02;doi_________::590dbf9101baa23b457d934d79f8ef56;10.1515/iupac.91.0009;1;;Fradet;Alain Fradet;;doi:10.1515/iupac.91.0009;openaire
AVCR;Czech Academy of Sciences;https://ror.org/053avzc18;doi_________::590dbf9101baa23b457d934d79f8ef56;10.1515/iupac.91.0009;1;;Fradet;Alain Fradet;;doi:10.1515/iupac.91.0009;openaire
Charles University;Charles University;https://ror.org/024d6js02;doi_________::590dbf9101baa23b457d934d79f8ef56;10.1515/iupac.91.0009;9;;Wilks;Edward S. Wilks;;doi:10.1515/iupac.91.0009;openaire
CHMI;Czech Hydrometeorological Institute;https://ror.org/00xbsaf62;doi_dedup___::5a56abc13a785366869e10d9e2a22ef0;10.5281/zenodo.5052629;1;;Ma��ek;Ma��ek, J��n;;doi:10.5281/zenodo.5052628, doi:10.5281/zenodo.5052629;openaire
VÚM;Výzkumný Ústav Mlékárenský;https://ror.org/02mvzme44;doi_dedup___::a551e1b3a70e608c550a5672ef363101;10.5281/zenodo.6355618;3;;Hanu��;Hanu��, Oto;;doi:10.5281/zenodo.6351584, doi:10.5281/zenodo.6351585, doi:10.5281/zenodo.6355618;openaire
VÚM;Výzkumný Ústav Mlékárenský;https://ror.org/02mvzme44;doi_dedup___::a551e1b3a70e608c550a5672ef363101;10.5281/zenodo.6355618;6;;Nejezchlebov��;Nejezchlebov��, Hana;;doi:10.5281/zenodo.6351584, doi:10.5281/zenodo.6351585, doi:10.5281/zenodo.6355618;openaire
ČVUT;Czech Technical University in Prague;https://ror.org/03kqpb082;doi_dedup___::3ffe0f927b49cbaa38922f6eaeab98a8;10.5281/zenodo.14049908;1;;Ukraintsev;Ukraintsev, Egor;;doi:10.5281/zenodo.14049907, doi:10.5281/zenodo.14049908;openaire
AVCR;Czech Academy of Sciences;https://ror.org/053avzc18;doi_________::2f32556f9bf163c810e76e9511449c0c;10.7910/dvn/mjmc69;2;;Kudrnáč;Kudrnáč, Aleš;;doi:10.7910/dvn/mjmc69;openaire
ČVUT;Czech Technical University in Prague;https://ror.org/03kqpb082;doi_dedup___::047dde1c20ed3dbebf00bccb73302f69;10.5281/zenodo.5675427;5;;Karel;Karel, Pavelka;;doi:10.5281/zenodo.5675426, doi:10.5281/zenodo.5675427;openaire
ČVUT;Czech Technical University in Prague;https://ror.org/03kqpb082;doi_dedup___::047dde1c20ed3dbebf00bccb73302f69;10.5281/zenodo.5675427;4;;Ond��ej;Ond��ej, Pe��ek;;doi:10.5281/zenodo.5675426, doi:10.5281/zenodo.5675427;openaire
Charles University;Charles University;https://ror.org/024d6js02;doi_________::22cd5bbf0e411933187be390f2d601b4;10.1515/iupac.94.0116;2;;Graeff;Carlos F. O. Graeff;;doi:10.1515/iupac.94.0116;openaire
Charles University;Charles University;https://ror.org/024d6js02;doi_________::22cd5bbf0e411933187be390f2d601b4;10.1515/iupac.94.0116;5;;Luscombe;Christine Luscombe;;doi:10.1515/iupac.94.0116;openaire
Charles University;Charles University;https://ror.org/024d6js02;doi_________::22cd5bbf0e411933187be390f2d601b4;10.1515/iupac.94.0116;1;;Vohlídal;Jiří Vohlídal;;doi:10.1515/iupac.94.0116;openaire
Charles University;Charles University;https://ror.org/024d6js02;doi_dedup___::497ee0f2d37573a23b18d1f2eb8f00e1;10.6084/m9.figshare.c.6596083.v1;3;;Kaňková;Kaňková, Šárka;;doi:10.6084/m9.figshare.c.6596083, doi:10.6084/m9.figshare.c.6596083.v1;openaire
Charles University;Charles University;https://ror.org/024d6js02;doi_________::192b4518bc8453ea6cf208065f3ea32f;10.1515/iupac.92.0056;3;;Barek;Jiří Barek;;doi:10.1515/iupac.92.0056;openaire
BFÚ;Institute of Biophysics;https://ror.org/00angvn73;doi_________::192b4518bc8453ea6cf208065f3ea32f;10.1515/iupac.92.0056;6;;Fojta;Miroslav Fojta;;doi:10.1515/iupac.92.0056;openaire
AVCR;Czech Academy of Sciences;https://ror.org/053avzc18;doi_________::192b4518bc8453ea6cf208065f3ea32f;10.1515/iupac.92.0056;3;;Barek;Jiří Barek;;doi:10.1515/iupac.92.0056;openaire
AVCR;Czech Academy of Sciences;https://ror.org/053avzc18;doi_________::192b4518bc8453ea6cf208065f3ea32f;10.1515/iupac.92.0056;5;;Camões;Maria Filomena Camões;;doi:10.1515/iupac.92.0056;openaire
MU;Masaryk University;https://ror.org/02j46qs45;doi_dedup___::69255cedb370feafa20f317a5bec39eb;10.6084/m9.figshare.c.6768681.v1;3;;Buresova;Buresova, Lucie;;doi:10.6084/m9.figshare.c.6768681, doi:10.6084/m9.figshare.c.6768681.v1;openaire
IM ;Institute of Microbiology;https://ror.org/02p1jz666;doi_________::d11db48b95d3da6fdeea2efa65f88c35;10.25582/data.2021-04.2206684/1956075;9;;Vetrovsky;Vetrovsky, Tomas;;doi:10.25582/data.2021-04.2206684/1956075;openaire
IM ;Institute of Microbiology;https://ror.org/02p1jz666;doi_________::d11db48b95d3da6fdeea2efa65f88c35;10.25582/data.2021-04.2206684/1956075;4;;Baldrian;Baldrian, Petr;;doi:10.25582/data.2021-04.2206684/1956075;openaire
IM ;Institute of Microbiology;https://ror.org/02p1jz666;doi_________::63cbc88f25ad8cfbb85bc22b9c21dd80;10.25582/data.2021-04.2206909/1956473;7;;Lopez Mondejar;Lopez Mondejar, Ruben;;doi:10.25582/data.2021-04.2206909/1956473;openaire
Palacký University, Olomouc;Palacký University, Olomouc;https://ror.org/04qxnmv42;doi_dedup___::5aebd0b8d43a5495932e572758ea4189;10.24435/materialscloud:36-d3;19;;Jelínek;Jelínek, Pavel;;doi:10.24435/materialscloud:1j-43, doi:10.24435/materialscloud:36-d3;openaire
FZU;Institute of Physics;https://ror.org/02yhj4v17;doi_dedup___::5aebd0b8d43a5495932e572758ea4189;10.24435/materialscloud:36-d3;19;;Jelínek;Jelínek, Pavel;;doi:10.24435/materialscloud:1j-43, doi:10.24435/materialscloud:36-d3;openaire
Charles University;Charles University;https://ror.org/024d6js02;doi_dedup___::0b93d8b1883c14f295d2825c0722f1fd;10.5281/zenodo.13220569;10;;Trněný;Trněný, Marek;;doi:10.5281/zenodo.13220569;openaire
CULS;Czech University of Life Sciences Prague;https://ror.org/0415vcw02;doi_dedup___::fb1b6174cad056fa78d29be864cae823;10.5281/zenodo.7946163;1;;Ziveh;Ziveh, Akbar Rahmati;;doi:10.5281/zenodo.7941544, doi:10.5281/zenodo.7945634, doi:10.5281/zenodo.7946163;openaire
IM ;Institute of Microbiology;https://ror.org/02p1jz666;doi_________::6da33e306b6480bda014739c0e528603;10.25582/data.2021-04.2207131/1956385;8;;Human;Human, Zander;;doi:10.25582/data.2021-04.2207131/1956385;openaire
ICPF;Institute of Chemical Process Fundamentals;https://ror.org/02acv3g39;doi_dedup___::2a8fc2beaf17bbc663eb13359586e705;10.5281/zenodo.7989918;3;;Schwarz;Schwarz, Jaroslav;;doi:10.5281/zenodo.7989917, doi:10.5281/zenodo.7989918;openaire
Charles University;Charles University;https://ror.org/024d6js02;doi_________::b6cdd2e220e18ffabc36c7d39ce0d521;10.1515/iupac.92.0060;5;;Camões;Maria Filomena Camões;;doi:10.1515/iupac.92.0060;openaire
BFÚ;Institute of Biophysics;https://ror.org/00angvn73;doi_________::b6cdd2e220e18ffabc36c7d39ce0d521;10.1515/iupac.92.0060;1;;Pingarrón;José M. Pingarrón;;doi:10.1515/iupac.92.0060;openaire
VŠCHT ;University of Chemistry and Technology;https://ror.org/05ggn0a85;doi_dedup___::0dfbe03fae175f5bb7f887d3cc4f1610;10.5281/zenodo.16411295;2;;Bouzek;Bouzek, Karel;;doi:10.5281/zenodo.16411294, doi:10.5281/zenodo.16411295;openaire
IM ;Institute of Microbiology;https://ror.org/02p1jz666;doi_________::60f59b57517017056303b63f7c8593b2;10.25582/data.2021-04.2206882/1956847;9;;Vetrovsky;Vetrovsky, Tomas;;doi:10.25582/data.2021-04.2206882/1956847;openaire
Charles University;Charles University;https://ror.org/024d6js02;doi_dedup___::c4c8aac6b5a2e3c390d7c9d87e681421;10.6084/m9.figshare.20408473.v1;1;;Novotný;Novotný, Josef;;doi:10.6084/m9.figshare.20408473, doi:10.6084/m9.figshare.20408473.v1;openaire
IM ;Institute of Microbiology;https://ror.org/02p1jz666;doi_________::dcd568120bebc440d41991aa9e2c71cf;10.25582/data.2021-04.2207813/1956591;7;;Lopez Mondejar;Lopez Mondejar, Ruben;;doi:10.25582/data.2021-04.2207813/1956591;openaire
MU;Masaryk University;https://ror.org/02j46qs45;doi_dedup___::0b22fbee87d528d1890ab1af3f79d4a1;10.6084/m9.figshare.c.6683881.v1;16;;Raska;Raska, Jan;;doi:10.6084/m9.figshare.c.6683881, doi:10.6084/m9.figshare.c.6683881.v1;openaire
FNUSA;St. Anne´s University Hospital;https://ror.org/049bjee35;doi_dedup___::0b22fbee87d528d1890ab1af3f79d4a1;10.6084/m9.figshare.c.6683881.v1;1;;Nemergut;Nemergut, Michal;;doi:10.6084/m9.figshare.c.6683881, doi:10.6084/m9.figshare.c.6683881.v1;openaire
FNUSA-ICRC;International Clinical Research Center of St. Anne's University Hospital Brno;https://ror.org/027v97282;doi_dedup___::0b22fbee87d528d1890ab1af3f79d4a1;10.6084/m9.figshare.c.6683881.v1;16;;Raska;Raska, Jan;;doi:10.6084/m9.figshare.c.6683881, doi:10.6084/m9.figshare.c.6683881.v1;openaire
FNUSA-ICRC;International Clinical Research Center of St. Anne's University Hospital Brno;https://ror.org/027v97282;doi_dedup___::0b22fbee87d528d1890ab1af3f79d4a1;10.6084/m9.figshare.c.6683881.v1;22;;Bednar;Bednar, David;;doi:10.6084/m9.figshare.c.6683881, doi:10.6084/m9.figshare.c.6683881.v1;openaire
FNUSA-ICRC;International Clinical Research Center of St. Anne's University Hospital Brno;https://ror.org/027v97282;doi_dedup___::0b22fbee87d528d1890ab1af3f79d4a1;10.6084/m9.figshare.c.6683881.v1;10;;Planas-Iglesias;Planas-Iglesias, Joan;;doi:10.6084/m9.figshare.c.6683881, doi:10.6084/m9.figshare.c.6683881.v1;openaire
BFÚ;Institute of Biophysics;https://ror.org/00angvn73;doi_________::e6a7ab776dd290fc40e47b313b14d54f;10.1515/iupac.92.0079;1;;Pingarrón;José M. Pingarrón;;doi:10.1515/iupac.92.0079;openaire
Charles University;Charles University;https://ror.org/024d6js02;doi_________::4f2f3d3be94ba6c975ff27fca85d0bbd;10.1515/iupac.94.0139;2;;Graeff;Carlos F. O. Graeff;;doi:10.1515/iupac.94.0139;openaire
MU;Masaryk University;https://ror.org/02j46qs45;doi_dedup___::f552cd64db0f96694c7568b3c72beb61;10.14473/csda/uk0obk;1;;Čejková;Čejková, Lucie;;doi:10.14473/csda/uk0obk;openaire
Jan Evangelista Purkyně University in Ústí nad Labem;Jan Evangelista Purkyně University in Ústí nad Labem;https://ror.org/04vjwcp92;doi_dedup___::a4ea466376190e69133c869f9a56277a;10.5281/zenodo.14439034;2;;Neubertová;Neubertová, Viktorie;;doi:10.5281/zenodo.14439033, doi:10.5281/zenodo.14439034;openaire
Jan Evangelista Purkyně University in Ústí nad Labem;Jan Evangelista Purkyně University in Ústí nad Labem;https://ror.org/04vjwcp92;doi_dedup___::a4ea466376190e69133c869f9a56277a;10.5281/zenodo.14439034;1;;Jarolímková;Jarolímková, Jaroslava;;doi:10.5281/zenodo.14439033, doi:10.5281/zenodo.14439034;openaire
Charles University;Charles University;https://ror.org/024d6js02;doi_________::072b4f3a6c973a4c212e415ef4e73b61;10.1515/iupac.91.0023;5;;Kahovec;Jaroslav Kahovec;;doi:10.1515/iupac.91.0023;openaire
JČU;University of South Bohemia in České Budějovice;https://ror.org/033n3pw66;doi_dedup___::6c090d7a112754abf6ca2ffa356f71b7;10.5281/zenodo.8077314;8;;Koutecký;Koutecký, Petr;;doi:10.5281/zenodo.8077313, doi:10.5281/zenodo.8077314;openaire
MU;Masaryk University;https://ror.org/02j46qs45;doi_________::dabb8fb9170c8bf758135ffc977b2243;10.14473/csda/apc2nv;13;;Katrňák;Katrňák, Tomáš;;doi:10.14473/csda/apc2nv;openaire
Institute of Sociology;Institute of Sociology;https://ror.org/018hy5194;doi_________::dabb8fb9170c8bf758135ffc977b2243;10.14473/csda/apc2nv;17;;Krejčí;Krejčí, Jindřich;;doi:10.14473/csda/apc2nv;openaire
University Hospital Brno;University Hospital Brno;https://ror.org/00qq1fp34;doi_dedup___::418ce9532fd3fce306364ac051d3e0da;10.6084/m9.figshare.c.7057954.v1;1;;Konečná;Konečná, Kateřina;;doi:10.6084/m9.figshare.c.7057954, doi:10.6084/m9.figshare.c.7057954.v1;openaire
University Hospital Brno;University Hospital Brno;https://ror.org/00qq1fp34;doi_dedup___::418ce9532fd3fce306364ac051d3e0da;10.6084/m9.figshare.c.7057954.v1;2;;Zapletalová;Zapletalová, Petra;;doi:10.6084/m9.figshare.c.7057954, doi:10.6084/m9.figshare.c.7057954.v1;openaire
FZU;Institute of Physics;https://ror.org/02yhj4v17;doi_dedup___::eb0d9b22d24e502c7ae59b8000413649;10.5281/zenodo.15268427;1;;Novotna;Novotna, Vladimira;;doi:10.5281/zenodo.15268426, doi:10.5281/zenodo.15268427;openaire
Mendel University Brno;Mendel University Brno;https://ror.org/058aeep47;doi_________::d6e8e552d394cfcdd3c90c8c217da4dd;10.7910/dvn/m3kymj;1;;Maier;Maier, Benjamin;;doi:10.7910/dvn/m3kymj;openaire
KNAV;Academy of Sciences Library;https://ror.org/028sgmw18;r38615271ce1::09cae70b54965a74c0653fa089380c61;;2;;Petříček;Petříček, Václav;;handle:https://hdl.handle.net/11104/0354334;openaire
Institute of Sociology;Institute of Sociology;https://ror.org/018hy5194;doi_dedup___::a92c843dbbc3c784fb140cdbb957fc1a;10.14473/csda/apc2nv/feygra;5;;Kudrnáč;Kudrnáč, Aleš;;doi:10.14473/csda/apc2nv/feygra;openaire
Institute of Sociology;Institute of Sociology;https://ror.org/018hy5194;doi_dedup___::a92c843dbbc3c784fb140cdbb957fc1a;10.14473/csda/apc2nv/feygra;2;;Hrubá;Hrubá, Lucie;;doi:10.14473/csda/apc2nv/feygra;openaire
IM ;Institute of Microbiology;https://ror.org/02p1jz666;doi_________::74b8e9211ede9d46a49c5ecbf072da8d;10.25582/data.2021-04.2207492/1956987;4;;Baldrian;Baldrian, Petr;;doi:10.25582/data.2021-04.2207492/1956987;openaire
Institute of Sociology;Institute of Sociology;https://ror.org/018hy5194;doi_dedup___::712a4c75a0a2f0b5cf7207e183ae8c48;10.14473/csda/vtt61j/xxs1zn;10;;Sunega;Sunega, Petr;;doi:10.14473/csda/vtt61j/xxs1zn;openaire
ČVUT;Czech Technical University in Prague;https://ror.org/03kqpb082;doi_dedup___::01aa770d6f041e48f03b3fe8c665d3c0;10.5281/zenodo.6127587;3;;Zeman;Zeman, Jan;;doi:10.5281/zenodo.5714297, doi:10.5281/zenodo.5714298, doi:10.5281/zenodo.6127587;openaire
IM ;Institute of Microbiology;https://ror.org/02p1jz666;doi_________::7c71f07976f21e7a572b4203b75fa881;10.25582/data.2021-04.2206943/1957102;4;;Baldrian;Baldrian, Petr;;doi:10.25582/data.2021-04.2206943/1957102;openaire
IM ;Institute of Microbiology;https://ror.org/02p1jz666;doi_________::7c71f07976f21e7a572b4203b75fa881;10.25582/data.2021-04.2206943/1957102;9;;Vetrovsky;Vetrovsky, Tomas;;doi:10.25582/data.2021-04.2206943/1957102;openaire
Palacký University, Olomouc;Palacký University, Olomouc;https://ror.org/04qxnmv42;doi_________::3865d12f95c866379c551b59a9c234e4;10.7910/dvn/krlzwl;3;;Kironska;Kironska, Kristina;;doi:10.7910/dvn/krlzwl;openaire
IM ;Institute of Microbiology;https://ror.org/02p1jz666;doi_________::b33d717238bf8f0753c480923f388fb3;10.25582/data.2021-04.2207601/1956652;9;;Vetrovsky;Vetrovsky, Tomas;;doi:10.25582/data.2021-04.2207601/1956652;openaire
Institute of Sociology;Institute of Sociology;https://ror.org/018hy5194;doi_dedup___::8391375e6c181efdc2479b9f5eb832dd;10.14473/csda/xrwuve/iv2oje;2;;Hrubá;Hrubá, Lucie;;doi:10.14473/csda/xrwuve/iv2oje;openaire
Institute of Sociology;Institute of Sociology;https://ror.org/018hy5194;doi_dedup___::8391375e6c181efdc2479b9f5eb832dd;10.14473/csda/xrwuve/iv2oje;5;;Kudrnáč;Kudrnáč, Aleš;;doi:10.14473/csda/xrwuve/iv2oje;openaire
IM ;Institute of Microbiology;https://ror.org/02p1jz666;doi_________::d52a8eac3d01c86cbf4816b89f104885;10.25582/data.2021-04.2206528/1956303;9;;Vetrovsky;Vetrovsky, Tomas;;doi:10.25582/data.2021-04.2206528/1956303;openaire
IM ;Institute of Microbiology;https://ror.org/02p1jz666;doi_________::d52a8eac3d01c86cbf4816b89f104885;10.25582/data.2021-04.2206528/1956303;7;;Lopez Mondejar;Lopez Mondejar, Ruben;;doi:10.25582/data.2021-04.2206528/1956303;openaire
JČU;University of South Bohemia in České Budějovice;https://ror.org/033n3pw66;doi_dedup___::363bed79fb182555114c46dc3cb43266;10.5281/zenodo.5818039;2;;F��rov��;F��rov��, Al��b��ta;;doi:10.5281/zenodo.5818038, doi:10.5281/zenodo.5818039;openaire
IM ;Institute of Microbiology;https://ror.org/02p1jz666;doi_________::b8726e997d237bce06f2ae21760ef686;10.25582/data.2021-04.2207922/1956594;9;;Vetrovsky;Vetrovsky, Tomas;;doi:10.25582/data.2021-04.2207922/1956594;openaire
MU;Masaryk University;https://ror.org/02j46qs45;doi_dedup___::4d67fc728d572c8ab9f7f3f0423ca4aa;10.5281/zenodo.5119958;1;;Divíšek;Divíšek, Jan;;doi:10.5281/zenodo.5119957, doi:10.5281/zenodo.5119958;openaire
Charles University;Charles University;https://ror.org/024d6js02;doi_________::98a66d63dcb398643a8f2b179f993efb;10.1515/iupac.91.0021;4;;Horie;Kazuyuki Horie;;doi:10.1515/iupac.91.0021;openaire
AVCR;Czech Academy of Sciences;https://ror.org/053avzc18;doi_dedup___::65c8df24712d08d540461f3d9ff583e8;10.57745/x95wxs;30;;SKALA;SKALA, V.;;doi:10.57745/k551g1, doi:10.57745/x95wxs;openaire
Institute of Botany;Institute of Botany;https://ror.org/03qqnc658;doi_dedup___::fd01f48fbaf8265a7335d66b2b0c529f;10.5281/zenodo.7233824;5;;Plesková;Plesková, Zuzana;;doi:10.5281/zenodo.7233823, doi:10.5281/zenodo.7233824;openaire
Charles University;Charles University;https://ror.org/024d6js02;doi_dedup___::fd01f48fbaf8265a7335d66b2b0c529f;10.5281/zenodo.7233824;2;;Kuneš;Kuneš, Petr;;doi:10.5281/zenodo.7233823, doi:10.5281/zenodo.7233824;openaire
MU;Masaryk University;https://ror.org/02j46qs45;doi_dedup___::fd01f48fbaf8265a7335d66b2b0c529f;10.5281/zenodo.7233824;8;;Roleček;Roleček, Jan;;doi:10.5281/zenodo.7233823, doi:10.5281/zenodo.7233824;openaire
ČVUT;Czech Technical University in Prague;https://ror.org/03kqpb082;doi_dedup___::73f25d6afd03755467c36a2a8254c1e4;10.5281/zenodo.8009877;3;;;Vojtěch Bareš;;doi:10.5281/zenodo.8009876, doi:10.5281/zenodo.8009877;openaire
